timestamp,aX,aY,aZ,label
2026-05-30 10:32:40,16616,-564,-1804,light
2026-05-30 10:32:40,16680,-564,-2020,light
2026-05-30 10:32:41,16588,-576,-1828,light
2026-05-30 10:32:41,16568,-600,-1752,light
2026-05-30 10:32:42,16672,-584,-1900,light
2026-05-30 10:32:42,16668,-620,-1832,light
2026-05-30 10:32:43,16640,-552,-1956,light
2026-05-30 10:32:43,16652,-516,-1860,light
2026-05-30 10:32:44,16636,-600,-1824,light
2026-05-30 10:32:44,16624,-592,-1792,light
2026-05-30 10:32:45,16688,-672,-1860,light
2026-05-30 10:32:45,16624,-576,-1860,light
2026-05-30 10:32:46,16648,-588,-1852,light
2026-05-30 10:32:46,16684,-628,-1876,light
2026-05-30 10:32:47,16648,-596,-1836,light
2026-05-30 10:32:47,16640,-584,-1824,light
2026-05-30 10:32:48,16668,-580,-1788,light
2026-05-30 10:32:48,16736,-592,-1812,light
2026-05-30 10:32:49,16672,-572,-1880,light
2026-05-30 10:32:49,16652,-616,-1844,light
2026-05-30 10:32:50,16588,-616,-1836,light
2026-05-30 10:32:50,16652,-584,-1896,light
2026-05-30 10:32:51,16588,-620,-1828,light
2026-05-30 10:32:51,16656,-620,-1912,light
2026-05-30 10:32:52,16664,-504,-1796,light
2026-05-30 10:32:52,16640,-600,-1820,light
2026-05-30 10:32:53,16660,-612,-1796,light
2026-05-30 10:32:53,16636,-588,-1824,light
2026-05-30 10:32:54,16636,-580,-1840,light
2026-05-30 10:32:54,16656,-560,-1836,light
2026-05-30 10:32:55,16700,-592,-1896,light
2026-05-30 10:32:55,16652,-624,-1816,light
2026-05-30 10:32:56,16696,-588,-1832,light
2026-05-30 10:32:56,16636,-588,-1780,light
2026-05-30 10:32:57,16640,-612,-1836,light
2026-05-30 10:32:57,16652,-556,-1852,light
2026-05-30 10:32:58,16580,-568,-1744,light
2026-05-30 10:32:58,16660,-540,-1828,light
2026-05-30 10:32:59,16628,-532,-1796,light
2026-05-30 10:32:59,16656,-604,-1852,light
2026-05-30 10:33:00,16636,-572,-1820,light
2026-05-30 10:33:00,16688,-532,-1832,light
2026-05-30 10:33:01,16612,-640,-1748,light
2026-05-30 10:33:01,16652,-624,-1880,light
2026-05-30 10:33:02,16672,-564,-1860,light
2026-05-30 10:33:02,16732,-604,-1872,light
2026-05-30 10:33:03,16604,-576,-1776,light
2026-05-30 10:33:03,16600,-548,-1832,light
2026-05-30 10:33:04,16636,-608,-1880,light
2026-05-30 10:33:04,16616,-596,-1836,light
2026-05-30 10:33:05,16660,-548,-1756,light
2026-05-30 10:33:05,16612,-560,-1880,light
2026-05-30 10:33:06,16648,-668,-1900,light
2026-05-30 10:33:06,16676,-620,-1736,light
2026-05-30 10:33:07,16640,-576,-1836,light
2026-05-30 10:33:07,16656,-644,-1736,light
2026-05-30 10:33:08,16660,-612,-1804,light
2026-05-30 10:33:08,16656,-568,-1880,light
2026-05-30 10:33:09,16652,-644,-1820,light
2026-05-30 10:33:09,16664,-572,-1884,light
2026-05-30 10:33:10,16680,-568,-1816,light
2026-05-30 10:33:10,16668,-576,-1764,light
2026-05-30 10:33:11,16656,-576,-1812,light
2026-05-30 10:33:11,16664,-620,-1816,light
2026-05-30 10:33:12,16640,-632,-1820,light
2026-05-30 10:33:12,16628,-532,-1744,light
2026-05-30 10:33:13,16592,-600,-1772,light
2026-05-30 10:33:13,16692,-568,-1868,light
2026-05-30 10:33:14,16680,-532,-1872,light
2026-05-30 10:33:14,16692,-576,-1772,light
2026-05-30 10:33:15,16688,-624,-1788,light
2026-05-30 10:33:15,16660,-592,-1884,light
2026-05-30 10:33:16,16656,-580,-1912,light
2026-05-30 10:33:16,16632,-620,-1816,light
2026-05-30 10:33:17,16676,-652,-1840,light
2026-05-30 10:33:17,16672,-600,-1856,light
2026-05-30 10:33:18,16652,-640,-1760,light
2026-05-30 10:33:18,16680,-548,-1836,light
2026-05-30 10:33:19,16628,-576,-1860,light
2026-05-30 10:33:19,16700,-672,-1872,light
2026-05-30 10:33:20,16620,-684,-1784,light
2026-05-30 10:33:20,16672,-548,-1844,light
2026-05-30 10:33:21,16664,-616,-1880,light
2026-05-30 10:33:21,16656,-572,-1840,light
2026-05-30 10:33:22,16656,-640,-1800,light
2026-05-30 10:33:22,16652,-596,-1912,light
2026-05-30 10:33:23,16600,-500,-1816,light
2026-05-30 10:33:23,16660,-592,-1800,light
2026-05-30 10:33:24,16652,-564,-1852,light
2026-05-30 10:33:24,16636,-564,-1908,light
2026-05-30 10:33:25,16648,-616,-1864,light
2026-05-30 10:33:25,16636,-640,-1828,light
2026-05-30 10:33:26,16644,-580,-1796,light
2026-05-30 10:33:26,16676,-616,-1832,light
2026-05-30 10:33:27,16656,-660,-1792,light
2026-05-30 10:33:27,16636,-664,-1856,light
2026-05-30 10:33:28,16596,-572,-1828,light
2026-05-30 10:33:28,16608,-556,-1820,light
2026-05-30 10:33:29,16704,-568,-1776,light
2026-05-30 10:33:29,16652,-560,-1868,light
2026-05-30 10:33:30,16600,-556,-1760,light
2026-05-30 10:33:30,16664,-568,-1864,light
2026-05-30 10:33:31,16644,-612,-1768,light
2026-05-30 10:33:31,16748,-620,-1792,light
2026-05-30 10:33:32,16604,-580,-1848,light
2026-05-30 10:33:32,16632,-620,-1856,light
2026-05-30 10:33:33,16672,-612,-1776,light
2026-05-30 10:33:33,16644,-632,-1832,light
2026-05-30 10:33:34,16704,-600,-1824,light
2026-05-30 10:33:34,16672,-624,-1840,light
2026-05-30 10:33:35,16620,-584,-1816,light
2026-05-30 10:33:35,16612,-576,-1880,light
2026-05-30 10:33:36,16640,-568,-1840,light
2026-05-30 10:33:36,16640,-612,-1796,light
2026-05-30 10:33:37,16652,-452,-1912,light
2026-05-30 10:33:37,16704,-600,-1852,light
2026-05-30 10:33:38,16648,-660,-1768,light
2026-05-30 10:33:38,16628,-516,-1900,light
2026-05-30 10:33:39,16620,-532,-1772,light
2026-05-30 10:33:39,16624,-568,-1848,light
2026-05-30 10:33:40,16636,-552,-1864,light
2026-05-30 10:33:40,16748,-584,-1828,light
2026-05-30 10:33:41,16632,-624,-1744,light
2026-05-30 10:33:41,16628,-588,-1864,light
2026-05-30 10:33:42,16676,-616,-1848,light
2026-05-30 10:33:42,16664,-548,-1824,light
2026-05-30 10:33:43,16612,-572,-1728,light
2026-05-30 10:33:43,16600,-632,-1740,light
2026-05-30 10:33:44,16696,-552,-1932,light
2026-05-30 10:33:44,16648,-576,-1908,light
2026-05-30 10:33:45,16660,-612,-1872,light
2026-05-30 10:33:45,16628,-540,-1916,light
2026-05-30 10:33:46,16620,-560,-1836,light
2026-05-30 10:33:46,16648,-588,-1792,light
2026-05-30 10:33:47,16676,-560,-1936,light
2026-05-30 10:33:47,16536,-592,-1804,light
2026-05-30 10:33:48,16656,-592,-1804,light
2026-05-30 10:33:48,16656,-636,-1860,light
2026-05-30 10:33:49,16704,-576,-1872,light
2026-05-30 10:33:49,16664,-572,-1720,light
2026-05-30 10:33:50,16624,-588,-1880,light
2026-05-30 10:33:50,16612,-632,-1820,light
2026-05-30 10:33:51,16648,-536,-1828,light
2026-05-30 10:33:51,16676,-592,-1928,light
2026-05-30 10:33:52,16660,-600,-1784,light
2026-05-30 10:33:52,16660,-592,-1856,light
2026-05-30 10:33:53,16680,-572,-1820,light
2026-05-30 10:33:53,16616,-596,-1832,light
2026-05-30 10:33:54,16680,-596,-1860,light
2026-05-30 10:33:54,16716,-552,-1780,light
2026-05-30 10:33:55,16588,-600,-1796,light
2026-05-30 10:33:55,16676,-620,-1852,light
2026-05-30 10:33:56,16644,-628,-1860,light
2026-05-30 10:33:56,16620,-608,-1844,light
2026-05-30 10:33:57,16628,-584,-1824,light
2026-05-30 10:33:57,16632,-576,-1772,light
2026-05-30 10:33:58,16640,-620,-1900,light
2026-05-30 10:33:58,16580,-592,-1804,light
2026-05-30 10:33:59,16644,-612,-1792,light
2026-05-30 10:33:59,16748,-576,-1832,light
2026-05-30 10:34:00,16652,-580,-1868,light
2026-05-30 10:34:00,16620,-576,-1812,light
2026-05-30 10:34:01,16636,-548,-1848,light
2026-05-30 10:34:01,16644,-600,-1840,light
2026-05-30 10:34:02,16608,-616,-1840,light
2026-05-30 10:34:02,16636,-592,-1780,light
2026-05-30 10:34:03,16612,-580,-1832,light
2026-05-30 10:34:03,16644,-676,-1876,light
2026-05-30 10:34:04,16584,-608,-1824,light
2026-05-30 10:34:04,16648,-532,-1876,light
2026-05-30 10:34:05,16652,-544,-1820,light
2026-05-30 10:34:05,16672,-676,-1748,light
2026-05-30 10:34:06,16616,-680,-1820,light
2026-05-30 10:34:06,16616,-652,-1820,light
2026-05-30 10:34:07,16668,-608,-1888,light
2026-05-30 10:34:07,16660,-628,-1856,light
2026-05-30 10:34:08,16672,-664,-1816,light
2026-05-30 10:34:08,16676,-568,-1848,light
2026-05-30 10:34:09,16656,-596,-1792,light
2026-05-30 10:34:09,16632,-600,-1844,light
2026-05-30 10:34:10,16572,-564,-1864,light
2026-05-30 10:34:10,16708,-608,-1844,light
2026-05-30 10:34:11,16596,-520,-1860,light
2026-05-30 10:34:11,16680,-568,-1812,light
2026-05-30 10:34:12,16720,-564,-1840,light
2026-05-30 10:34:12,16688,-680,-1756,light
2026-05-30 10:34:13,16676,-548,-1840,light
2026-05-30 10:34:13,16716,-544,-1844,light
2026-05-30 10:34:14,16640,-664,-1756,light
2026-05-30 10:34:14,16684,-568,-1864,light
2026-05-30 10:34:15,16624,-568,-1824,light
2026-05-30 10:34:15,16668,-588,-1764,light
2026-05-30 10:34:16,16652,-592,-1872,light
2026-05-30 10:34:16,16636,-596,-1916,light
2026-05-30 10:34:17,16636,-584,-1820,light
2026-05-30 10:34:17,16628,-572,-1940,light
2026-05-30 10:34:18,16644,-564,-1732,light
2026-05-30 10:34:18,16688,-544,-1808,light
2026-05-30 10:34:19,16624,-632,-1812,light
2026-05-30 10:34:19,16684,-592,-1868,light
2026-05-30 10:34:20,16652,-592,-1864,light
2026-05-30 10:34:20,16664,-572,-1796,light
2026-05-30 10:34:21,16700,-592,-1832,light
2026-05-30 10:34:21,16664,-576,-1800,light
2026-05-30 10:34:22,16648,-580,-1860,light
2026-05-30 10:34:22,16664,-632,-1816,light
2026-05-30 10:34:23,16620,-580,-1828,light
2026-05-30 10:34:23,16656,-592,-1856,light
2026-05-30 10:34:24,16600,-664,-1816,light
2026-05-30 10:34:24,16624,-568,-1804,light
2026-05-30 10:34:25,16628,-572,-1860,light
2026-05-30 10:34:25,16624,-580,-1832,light
2026-05-30 10:34:26,16664,-604,-1772,light
2026-05-30 10:34:26,16628,-576,-1868,light
2026-05-30 10:34:27,16656,-588,-1804,light
2026-05-30 10:34:27,16684,-588,-1784,light
2026-05-30 10:34:28,16700,-572,-1832,light
2026-05-30 10:34:28,16688,-544,-1776,light
2026-05-30 10:34:29,16660,-564,-1844,light
2026-05-30 10:34:29,16656,-584,-1872,light
2026-05-30 10:34:30,16596,-588,-1896,light
2026-05-30 10:34:30,16672,-596,-1844,light
2026-05-30 10:34:31,16644,-604,-1824,light
2026-05-30 10:34:31,16656,-600,-1860,light
2026-05-30 10:34:32,16624,-520,-1824,light
2026-05-30 10:34:32,16692,-632,-1788,light
2026-05-30 10:34:33,16624,-612,-1820,light
2026-05-30 10:34:33,16628,-672,-1852,light
2026-05-30 10:34:34,16596,-576,-1812,light
2026-05-30 10:34:34,16620,-584,-1852,light
2026-05-30 10:34:35,16664,-544,-1792,light
2026-05-30 10:34:35,16712,-524,-1828,light
2026-05-30 10:34:36,16624,-572,-1896,light
2026-05-30 10:34:36,16644,-612,-1828,light
2026-05-30 10:34:37,16656,-620,-1868,light
2026-05-30 10:34:37,16632,-596,-1896,light
2026-05-30 10:34:38,16668,-600,-1780,light
2026-05-30 10:34:38,16692,-592,-1756,light
2026-05-30 10:34:39,16736,-612,-1780,light
2026-05-30 10:34:39,16676,-588,-1872,light
2026-05-30 10:34:40,16604,-584,-1836,light
2026-05-30 10:34:40,16604,-600,-1792,light
2026-05-30 10:34:41,16612,-620,-1856,light
2026-05-30 10:34:41,16632,-624,-1848,light
2026-05-30 10:34:42,16680,-596,-1772,light
2026-05-30 10:34:42,16604,-576,-1856,light
2026-05-30 10:34:43,16640,-656,-1848,light
2026-05-30 10:34:43,16632,-576,-1860,light
2026-05-30 10:34:44,16648,-648,-1824,light
2026-05-30 10:34:44,16680,-576,-1848,light
2026-05-30 10:34:45,16644,-592,-1948,light
2026-05-30 10:34:45,16604,-560,-1824,light
2026-05-30 10:34:46,16648,-544,-1848,light
2026-05-30 10:34:46,16688,-572,-1776,light
2026-05-30 10:34:47,16620,-568,-1788,light
2026-05-30 10:34:47,16708,-556,-1812,light
2026-05-30 10:34:48,16720,-672,-1800,light
2026-05-30 10:34:48,16636,-548,-1764,light
2026-05-30 10:34:49,16676,-640,-1784,light
2026-05-30 10:34:49,16628,-556,-1812,light
2026-05-30 10:34:50,16664,-616,-1912,light
2026-05-30 10:34:50,16664,-568,-1812,light
2026-05-30 10:34:51,16636,-608,-1852,light
2026-05-30 10:34:51,16672,-628,-1756,light
2026-05-30 10:34:52,16600,-568,-1708,light
2026-05-30 10:34:52,16644,-592,-1908,light
2026-05-30 10:34:53,16648,-656,-1924,light
2026-05-30 10:34:53,16608,-632,-1752,light
2026-05-30 10:34:54,16684,-508,-1800,light
2026-05-30 10:34:54,16620,-556,-1884,light
2026-05-30 10:34:55,16600,-600,-1828,light
2026-05-30 10:34:55,16672,-632,-1740,light
2026-05-30 10:34:56,16668,-596,-1820,light
2026-05-30 10:34:56,16588,-520,-1868,light
2026-05-30 10:34:57,16660,-600,-1768,light
2026-05-30 10:34:57,16616,-552,-1912,light
2026-05-30 10:34:58,16680,-572,-1872,light
2026-05-30 10:34:58,16672,-592,-1856,light
2026-05-30 10:34:59,16632,-576,-1756,light
2026-05-30 10:34:59,16688,-560,-1908,light
2026-05-30 10:35:00,16620,-584,-1820,light
2026-05-30 10:35:00,16628,-592,-1836,light
2026-05-30 10:35:01,16612,-572,-1804,light
2026-05-30 10:35:01,16656,-584,-1796,light
2026-05-30 10:35:02,16700,-620,-1748,light
2026-05-30 10:35:02,16688,-592,-1888,light
2026-05-30 10:35:03,16680,-560,-1768,light
2026-05-30 10:35:03,16636,-576,-1844,light
2026-05-30 10:35:04,16608,-584,-1752,light
2026-05-30 10:35:04,16680,-600,-1788,light
2026-05-30 10:35:05,16708,-596,-1840,light
2026-05-30 10:35:05,16656,-576,-1836,light
2026-05-30 10:35:06,16620,-576,-1828,light
2026-05-30 10:35:06,16636,-596,-1936,light
2026-05-30 10:35:07,16680,-572,-1824,light
2026-05-30 10:35:07,16656,-608,-1800,light
2026-05-30 10:35:08,16660,-548,-1816,light
2026-05-30 10:35:08,16624,-600,-1800,light
2026-05-30 10:35:09,16620,-652,-1888,light
2026-05-30 10:35:09,16628,-568,-1800,light
2026-05-30 10:35:10,16668,-604,-1868,light
2026-05-30 10:35:10,16652,-508,-1776,light
2026-05-30 10:35:11,16640,-624,-1860,light
2026-05-30 10:35:11,16676,-564,-1788,light
2026-05-30 10:35:12,16640,-556,-1832,light
2026-05-30 10:35:12,16560,-604,-1892,light
2026-05-30 10:35:13,16660,-672,-1800,light
2026-05-30 10:35:13,16632,-592,-1804,light
2026-05-30 10:35:14,16704,-628,-1792,light
2026-05-30 10:35:14,16668,-576,-1872,light
2026-05-30 10:35:15,16624,-584,-1820,light
2026-05-30 10:35:15,16696,-616,-1844,light
2026-05-30 10:35:16,16632,-632,-1860,light
2026-05-30 10:35:16,16644,-536,-1808,light
2026-05-30 10:35:17,16640,-620,-1908,light
2026-05-30 10:35:17,16656,-560,-1840,light
2026-05-30 10:35:18,16612,-604,-1812,light
2026-05-30 10:35:18,16636,-620,-1796,light
2026-05-30 10:35:19,16704,-604,-1764,light
2026-05-30 10:35:19,16640,-588,-1876,light
2026-05-30 10:35:20,16728,-616,-1724,light
2026-05-30 10:35:20,16688,-560,-1816,light
2026-05-30 10:35:21,16628,-580,-1804,light
2026-05-30 10:35:21,16620,-564,-1856,light
2026-05-30 10:35:22,16604,-612,-1892,light
2026-05-30 10:35:22,16712,-612,-1848,light
2026-05-30 10:35:23,16664,-624,-1836,light
2026-05-30 10:35:23,16628,-616,-1868,light
2026-05-30 10:35:24,16680,-556,-1856,light
2026-05-30 10:35:24,16708,-600,-1928,light
2026-05-30 10:35:25,16632,-600,-1884,light
2026-05-30 10:35:25,16684,-620,-1824,light
2026-05-30 10:35:26,16656,-556,-1792,light
2026-05-30 10:35:26,16676,-608,-1884,light
2026-05-30 10:35:27,16632,-576,-1836,light
2026-05-30 10:35:27,16664,-580,-1848,light
2026-05-30 10:35:28,16636,-616,-1788,light
2026-05-30 10:35:28,16704,-608,-1824,light
2026-05-30 10:35:29,16648,-636,-1836,light
2026-05-30 10:35:29,16732,-584,-1800,light
2026-05-30 10:35:30,16700,-636,-1836,light
2026-05-30 10:35:30,16628,-660,-1880,light
2026-05-30 10:35:31,16684,-640,-1848,light
2026-05-30 10:35:31,16588,-588,-1848,light
2026-05-30 10:35:32,16644,-568,-1832,light
2026-05-30 10:35:32,16628,-560,-1828,light
2026-05-30 10:35:33,16644,-608,-1916,light
2026-05-30 10:35:33,16636,-604,-1828,light
2026-05-30 10:35:34,16660,-592,-1856,light
2026-05-30 10:35:34,16660,-608,-1812,light
2026-05-30 10:35:35,16604,-592,-1876,light
2026-05-30 10:35:35,16608,-568,-1740,light
2026-05-30 10:35:36,16700,-620,-1788,light
2026-05-30 10:35:36,16644,-596,-1876,light
2026-05-30 10:35:37,16632,-556,-1924,light
2026-05-30 10:35:37,16632,-584,-1772,light
2026-05-30 10:35:38,16612,-584,-1768,light
2026-05-30 10:35:38,16664,-576,-1828,light
2026-05-30 10:35:39,16632,-556,-1904,light
2026-05-30 10:35:39,16660,-620,-1832,light
2026-05-30 10:35:40,16664,-584,-1820,light
2026-05-30 10:35:40,16644,-608,-1844,light
2026-05-30 10:35:41,16652,-560,-1812,light
2026-05-30 10:35:41,16576,-600,-1856,light
2026-05-30 10:35:42,16604,-588,-1852,light
2026-05-30 10:35:42,16680,-600,-1912,light
2026-05-30 10:35:43,16632,-576,-1864,light
2026-05-30 10:35:43,16668,-512,-1848,light
2026-05-30 10:35:44,16652,-588,-1820,light
2026-05-30 10:35:44,16608,-548,-1884,light
2026-05-30 10:35:45,16612,-572,-1920,light
2026-05-30 10:35:45,16632,-600,-1792,light
2026-05-30 10:35:46,16664,-584,-1852,light
2026-05-30 10:35:46,16680,-576,-1828,light
2026-05-30 10:35:47,16640,-564,-1832,light
2026-05-30 10:35:47,16624,-556,-1888,light
2026-05-30 10:35:48,16624,-580,-1816,light
2026-05-30 10:35:48,16632,-544,-1808,light
2026-05-30 10:35:49,16652,-576,-1824,light
2026-05-30 10:35:49,16704,-520,-1788,light
2026-05-30 10:35:50,16648,-384,-1776,light
2026-05-30 10:35:50,16532,-744,-2016,light
2026-05-30 10:35:51,16324,-776,-1396,light
2026-05-30 10:35:51,16540,-584,-1764,light
2026-05-30 10:35:52,16672,-596,-1904,light
2026-05-30 10:35:52,16700,-544,-1556,light
2026-05-30 10:35:53,16688,-544,-1584,light
2026-05-30 10:35:53,16672,-596,-1652,light
2026-05-30 10:35:54,16512,-680,-2012,light
2026-05-30 10:35:54,16636,-516,-1776,light
2026-05-30 10:35:55,16692,-540,-1788,light
2026-05-30 10:35:55,16644,-536,-1796,light
2026-05-30 10:35:56,16612,-724,-1780,light
2026-05-30 10:35:56,16728,-648,-1768,light
2026-05-30 10:35:57,16652,-628,-1828,light
2026-05-30 10:35:57,16592,-572,-1980,light
2026-05-30 10:35:58,16688,-580,-1900,light
2026-05-30 10:35:58,16644,-556,-1736,light
2026-05-30 10:35:59,16620,-548,-1780,light
2026-05-30 10:35:59,16672,-572,-1960,light
2026-05-30 10:36:00,16648,-544,-1660,light
2026-05-30 10:36:00,16656,-600,-1804,light
2026-05-30 10:36:01,16696,-576,-1844,light
2026-05-30 10:36:01,16636,-584,-1956,light
2026-05-30 10:36:02,16628,-572,-1872,light
2026-05-30 10:36:02,16644,-624,-1792,light
2026-05-30 10:36:03,16664,-556,-1884,light
2026-05-30 10:36:03,16624,-568,-1956,light
2026-05-30 10:36:04,16672,-616,-1796,light
2026-05-30 10:36:04,16640,-628,-1788,light
2026-05-30 10:36:05,16676,-644,-1956,light
2026-05-30 10:36:05,16700,-600,-1848,light
2026-05-30 10:36:06,16624,-600,-1820,light
2026-05-30 10:36:06,16636,-584,-1832,light
2026-05-30 10:36:07,16612,-584,-1820,light
2026-05-30 10:36:07,16732,-548,-1848,light
2026-05-30 10:36:08,16672,-568,-1968,light
2026-05-30 10:36:08,16676,-532,-1836,light
2026-05-30 10:36:09,16724,-580,-1700,light
2026-05-30 10:36:09,16640,-596,-1884,light
2026-05-30 10:36:10,16648,-584,-1760,light
2026-05-30 10:36:10,16696,-616,-1836,light
2026-05-30 10:36:11,16624,-612,-1964,light
2026-05-30 10:36:11,16632,-560,-1816,light
2026-05-30 10:36:12,16640,-524,-1920,light
2026-05-30 10:36:12,16612,-588,-1888,light
2026-05-30 10:36:13,16700,-652,-1884,light
2026-05-30 10:36:13,16644,-580,-1844,light
2026-05-30 10:36:14,16616,-584,-1852,light
2026-05-30 10:36:14,16596,-588,-1772,light
2026-05-30 10:36:15,16692,-588,-1900,light
2026-05-30 10:36:15,16636,-596,-1832,light
2026-05-30 10:36:16,16648,-592,-1860,light
2026-05-30 10:36:16,16624,-612,-1840,light
2026-05-30 10:36:17,16684,-624,-1852,light
2026-05-30 10:36:17,16680,-556,-1828,light
2026-05-30 10:36:18,16680,-576,-1884,light
2026-05-30 10:36:18,16696,-544,-1884,light
2026-05-30 10:36:19,16668,-608,-1956,light
2026-05-30 10:36:19,16692,-500,-1864,light
2026-05-30 10:36:20,16656,-556,-1804,light
2026-05-30 10:36:20,16672,-604,-1844,light
2026-05-30 10:36:21,16652,-572,-1720,light
2026-05-30 10:36:21,16656,-576,-1796,light
2026-05-30 10:36:22,16668,-616,-1900,light
2026-05-30 10:36:22,16612,-552,-1928,light
2026-05-30 10:36:23,16636,-608,-1856,light
2026-05-30 10:36:23,16688,-596,-1808,light
2026-05-30 10:36:24,16628,-588,-1828,light
2026-05-30 10:36:24,16660,-620,-1856,light
2026-05-30 10:36:25,16660,-588,-1892,light
2026-05-30 10:36:25,16632,-628,-1880,light
2026-05-30 10:36:26,16668,-560,-1800,light
2026-05-30 10:36:26,16652,-556,-1900,light
2026-05-30 10:36:27,16616,-620,-1772,light
2026-05-30 10:36:27,16668,-580,-1840,light
2026-05-30 10:36:28,16636,-540,-1728,light
2026-05-30 10:36:28,16700,-592,-1872,light
2026-05-30 10:36:29,16612,-536,-1928,light
2026-05-30 10:36:29,16684,-576,-1952,light
2026-05-30 10:36:30,16652,-548,-1844,light
2026-05-30 10:36:30,16600,-560,-1812,light
2026-05-30 10:36:31,16712,-556,-1792,light
2026-05-30 10:36:31,16632,-612,-1780,light
2026-05-30 10:36:32,16656,-536,-1936,light
2026-05-30 10:36:32,16664,-648,-1788,light
2026-05-30 10:36:33,16668,-560,-1900,light
2026-05-30 10:36:33,16672,-532,-1868,light
2026-05-30 10:36:34,16632,-604,-1784,light
2026-05-30 10:36:34,16636,-592,-1848,light
2026-05-30 10:36:35,16628,-592,-1840,light
2026-05-30 10:36:35,16660,-608,-1780,light
2026-05-30 10:36:36,16664,-616,-1828,light
2026-05-30 10:36:36,16664,-632,-1860,light
2026-05-30 10:36:37,16624,-576,-1784,light
2026-05-30 10:36:37,16692,-500,-1820,light
2026-05-30 10:36:38,16624,-536,-1840,light
2026-05-30 10:36:38,16620,-596,-1940,light
2026-05-30 10:36:39,16580,-580,-1828,light
2026-05-30 10:36:39,16664,-580,-1872,light
2026-05-30 10:36:40,16596,-560,-1828,light
2026-05-30 10:36:40,16608,-624,-1892,light
2026-05-30 10:36:41,16652,-560,-1796,light
2026-05-30 10:36:41,16632,-572,-1928,light
2026-05-30 10:36:42,16680,-536,-1880,light
2026-05-30 10:36:42,16616,-604,-1780,light
2026-05-30 10:36:43,16676,-540,-1936,light
2026-05-30 10:36:43,16664,-572,-1776,light
2026-05-30 10:36:44,16612,-604,-1864,light
2026-05-30 10:36:44,16620,-620,-1856,light
2026-05-30 10:36:45,16624,-560,-1828,light
2026-05-30 10:36:45,16584,-556,-1772,light
2026-05-30 10:36:46,16684,-572,-1896,light
2026-05-30 10:36:46,16664,-616,-1860,light
2026-05-30 10:36:47,16676,-560,-1820,light
2026-05-30 10:36:47,16648,-604,-1872,light
2026-05-30 10:36:48,16680,-568,-1932,light
2026-05-30 10:36:48,16684,-584,-1856,light
2026-05-30 10:36:49,16584,-592,-1828,light
2026-05-30 10:36:49,16580,-616,-1840,light
2026-05-30 10:36:50,16648,-608,-1816,light
2026-05-30 10:36:50,16672,-600,-1748,light
2026-05-30 10:36:51,16624,-564,-1860,light
2026-05-30 10:36:51,16608,-636,-1972,light
2026-05-30 10:36:52,16596,-640,-1828,light
2026-05-30 10:36:52,16652,-560,-1852,light
2026-05-30 10:36:53,16604,-592,-2016,light
2026-05-30 10:36:53,16656,-592,-1800,light
2026-05-30 10:36:54,16592,-576,-1864,light
2026-05-30 10:36:54,16664,-560,-1800,light
2026-05-30 10:36:55,16652,-612,-1844,light
2026-05-30 10:36:55,16640,-588,-1716,light
2026-05-30 10:36:56,16632,-584,-1940,light
2026-05-30 10:36:56,16612,-552,-1892,light
2026-05-30 10:36:57,16624,-604,-1804,light
2026-05-30 10:36:57,16620,-552,-1868,light
2026-05-30 10:36:58,16632,-588,-1832,light
2026-05-30 10:36:58,16608,-580,-1856,light
