timestamp,aX,aY,aZ,label
2026-06-19 08:02:17,16204,3384,-1576,light
2026-06-19 08:02:18,16264,3404,-1572,light
2026-06-19 08:02:18,16320,3456,-1548,light
2026-06-19 08:02:19,16256,3408,-1492,light
2026-06-19 08:02:19,16252,3412,-1552,light
2026-06-19 08:02:20,16252,3456,-1608,light
2026-06-19 08:02:20,16224,3480,-1496,light
2026-06-19 08:02:21,16260,3456,-1492,light
2026-06-19 08:02:21,16316,3400,-1416,light
2026-06-19 08:02:22,16268,3316,-1500,light
2026-06-19 08:02:22,16284,3436,-1536,light
2026-06-19 08:02:23,16288,3456,-1528,light
2026-06-19 08:02:23,16316,3500,-1480,light
2026-06-19 08:02:24,16248,3480,-1520,light
2026-06-19 08:02:24,16212,3504,-1548,light
2026-06-19 08:02:25,16268,3504,-1496,light
2026-06-19 08:02:25,16256,3536,-1496,light
2026-06-19 08:02:26,16220,3552,-1576,light
2026-06-19 08:02:26,16204,3540,-1356,light
2026-06-19 08:02:27,16244,3516,-1556,light
2026-06-19 08:02:27,16260,3496,-1524,light
2026-06-19 08:02:28,16244,3552,-1432,light
2026-06-19 08:02:28,16228,3552,-1504,light
2026-06-19 08:02:29,16200,3564,-1532,light
2026-06-19 08:02:29,16196,3612,-1528,light
2026-06-19 08:02:30,16236,3564,-1512,light
2026-06-19 08:02:30,16268,3592,-1560,light
2026-06-19 08:02:31,16308,3548,-1548,light
2026-06-19 08:02:31,16208,3584,-1424,light
2026-06-19 08:02:32,16180,3660,-1488,light
2026-06-19 08:02:32,16200,3636,-1480,light
2026-06-19 08:02:33,16296,3680,-1468,light
2026-06-19 08:02:33,16212,3700,-1484,light
2026-06-19 08:02:34,16216,3688,-1592,light
2026-06-19 08:02:34,16240,3732,-1492,light
2026-06-19 08:02:35,16144,3652,-1524,light
2026-06-19 08:02:35,16208,3660,-1460,light
2026-06-19 08:02:36,16196,3692,-1368,light
2026-06-19 08:02:36,16176,3700,-1420,light
2026-06-19 08:02:37,16180,3772,-1552,light
2026-06-19 08:02:38,16144,3732,-1368,light
2026-06-19 08:02:38,16208,3724,-1508,light
2026-06-19 08:02:39,16236,3736,-1412,light
2026-06-19 08:02:39,16208,3744,-1400,light
2026-06-19 08:02:40,16136,3836,-1480,light
2026-06-19 08:02:40,16152,3868,-1456,light
2026-06-19 08:02:41,16200,3840,-1440,light
2026-06-19 08:02:41,16148,3788,-1416,light
2026-06-19 08:02:42,16176,3864,-1456,light
2026-06-19 08:02:42,16132,3840,-1544,light
2026-06-19 08:02:43,16136,3940,-1460,light
2026-06-19 08:02:43,16156,3928,-1412,light
2026-06-19 08:02:44,16156,3944,-1464,light
2026-06-19 08:02:44,16180,3960,-1476,light
2026-06-19 08:02:45,16164,3924,-1376,light
2026-06-19 08:02:45,16104,3960,-1416,light
2026-06-19 08:02:46,16128,4028,-1432,light
2026-06-19 08:02:46,16052,4096,-1360,light
2026-06-19 08:02:47,16072,4080,-1456,light
2026-06-19 08:02:47,16108,4228,-1304,light
2026-06-19 08:02:48,16128,4232,-1512,light
2026-06-19 08:02:48,16092,4172,-1412,light
2026-06-19 08:02:49,16104,4200,-1352,light
2026-06-19 08:02:49,15984,4352,-1244,light
2026-06-19 08:02:50,16052,4260,-1308,light
2026-06-19 08:02:50,16144,4336,-1240,light
2026-06-19 08:02:51,16052,4428,-1224,light
2026-06-19 08:02:51,15952,4768,-1464,light
2026-06-19 08:02:52,15920,4808,-1288,light
2026-06-19 08:02:52,15876,4708,-1356,light
2026-06-19 08:02:53,15840,4948,-1380,light
2026-06-19 08:02:53,15684,5184,-1328,light
2026-06-19 08:02:54,15732,5392,-1352,light
2026-06-19 08:02:54,15684,5504,-1172,light
2026-06-19 08:02:55,15572,5752,-1088,light
2026-06-19 08:02:55,15460,6076,-948,light
2026-06-19 08:02:56,15260,6580,-836,light
2026-06-19 08:02:56,14864,7524,-636,light
2026-06-19 08:02:57,9584,9408,-856,light
2026-06-19 08:02:57,-14936,-11112,10936,light
2026-06-19 08:02:58,-15788,-3284,-556,light
2026-06-19 08:02:58,-15844,-3248,-576,light
2026-06-19 08:02:59,-15816,-3208,-436,light
2026-06-19 08:02:59,-15904,-3264,-528,light
2026-06-19 08:03:00,-15832,-3204,-532,light
2026-06-19 08:03:00,-15848,-3304,-532,light
2026-06-19 08:03:01,-15808,-3264,-484,light
2026-06-19 08:03:01,-15876,-3196,-584,light
2026-06-19 08:03:02,-15868,-3268,-508,light
2026-06-19 08:03:02,-15876,-3388,-456,light
2026-06-19 08:03:03,-15828,-3224,-604,light
2026-06-19 08:03:03,-15840,-3292,-624,light
2026-06-19 08:03:04,-15880,-3260,-420,light
2026-06-19 08:03:05,-15836,-3264,-580,light
2026-06-19 08:03:05,-15820,-3284,-420,light
2026-06-19 08:03:06,-15808,-3288,-464,light
2026-06-19 08:03:06,-15888,-3260,-520,light
2026-06-19 08:03:07,-15868,-3300,-628,light
2026-06-19 08:03:07,-15812,-3280,-592,light
2026-06-19 08:03:08,-15820,-3276,-536,light
2026-06-19 08:03:08,-15780,-3260,-564,light
2026-06-19 08:03:09,-15792,-3328,-592,light
2026-06-19 08:03:09,-15784,-3252,-636,light
2026-06-19 08:03:10,-15816,-3232,-532,light
2026-06-19 08:03:10,-15844,-3264,-652,light
2026-06-19 08:03:11,-15808,-3276,-528,light
2026-06-19 08:03:11,-15780,-3208,-548,light
2026-06-19 08:03:12,-15752,-3268,-576,light
2026-06-19 08:03:12,-15832,-3236,-504,light
2026-06-19 08:03:13,-15816,-3284,-652,light
2026-06-19 08:03:13,-15832,-3196,-600,light
2026-06-19 08:03:14,-15788,-3272,-512,light
2026-06-19 08:03:14,-15824,-3260,-580,light
2026-06-19 08:03:15,-15836,-3276,-512,light
2026-06-19 08:03:15,-15872,-3272,-452,light
2026-06-19 08:03:16,-15836,-3256,-500,light
2026-06-19 08:03:16,-15740,-3248,-516,light
2026-06-19 08:03:17,-15792,-3248,-508,light
2026-06-19 08:03:17,-15824,-3292,-452,light
2026-06-19 08:03:18,-15800,-3252,-576,light
2026-06-19 08:03:18,-15832,-3260,-516,light
2026-06-19 08:03:19,-15792,-3296,-588,light
2026-06-19 08:03:19,-15804,-3228,-560,light
2026-06-19 08:03:20,-15844,-3240,-568,light
2026-06-19 08:03:20,-15844,-3192,-608,light
2026-06-19 08:03:21,-15864,-3344,-628,light
2026-06-19 08:03:21,-15784,-3224,-492,light
2026-06-19 08:03:22,-15876,-3196,-576,light
2026-06-19 08:03:22,-15844,-3248,-520,light
2026-06-19 08:03:23,-15800,-3300,-520,light
2026-06-19 08:03:23,-15792,-3300,-580,light
2026-06-19 08:03:24,-15800,-3288,-624,light
2026-06-19 08:03:24,-15836,-3240,-604,light
2026-06-19 08:03:25,-15900,-3280,-536,light
2026-06-19 08:03:25,-15824,-3260,-624,light
2026-06-19 08:03:26,-15872,-3260,-532,light
2026-06-19 08:03:26,-15840,-3284,-572,light
2026-06-19 08:03:27,-15844,-3252,-616,light
2026-06-19 08:03:27,-15832,-3268,-516,light
2026-06-19 08:03:28,-15852,-3280,-548,light
2026-06-19 08:03:28,-15844,-3272,-568,light
2026-06-19 08:03:29,-15832,-3216,-656,light
2026-06-19 08:03:29,-15900,-3260,-600,light
2026-06-19 08:03:30,-15792,-3268,-532,light
2026-06-19 08:03:31,-15828,-3248,-672,light
2026-06-19 08:03:31,-15816,-3264,-616,light
2026-06-19 08:03:32,-15896,-3180,-608,light
2026-06-19 08:03:32,-15756,-3208,-568,light
2026-06-19 08:03:33,-15872,-3268,-620,light
2026-06-19 08:03:33,-15812,-3228,-576,light
2026-06-19 08:03:34,-15780,-3248,-624,light
2026-06-19 08:03:34,-15848,-3224,-624,light
2026-06-19 08:03:35,-15860,-3232,-536,light
2026-06-19 08:03:35,-15824,-3328,-636,light
2026-06-19 08:03:36,-15828,-3248,-636,light
2026-06-19 08:03:36,-15872,-3244,-596,light
2026-06-19 08:03:37,-15880,-3184,-616,light
2026-06-19 08:03:37,-15824,-3248,-528,light
2026-06-19 08:03:38,-15880,-3208,-552,light
2026-06-19 08:03:38,-15848,-3192,-532,light
2026-06-19 08:03:39,-15780,-3252,-584,light
2026-06-19 08:03:39,-15852,-3268,-596,light
2026-06-19 08:03:40,-15820,-3232,-716,light
2026-06-19 08:03:40,-15808,-3228,-672,light
2026-06-19 08:03:41,-15812,-3264,-620,light
2026-06-19 08:03:41,-15752,-3280,-604,light
2026-06-19 08:03:42,-15840,-3308,-632,light
2026-06-19 08:03:42,-15800,-3272,-652,light
2026-06-19 08:03:43,-15856,-3252,-556,light
2026-06-19 08:03:43,-15784,-3268,-656,light
2026-06-19 08:03:44,-15900,-3280,-632,light
2026-06-19 08:03:44,-15840,-3232,-616,light
2026-06-19 08:03:45,-15912,-3172,-660,light
2026-06-19 08:03:45,-15852,-3220,-588,light
2026-06-19 08:03:46,-15836,-3244,-636,light
2026-06-19 08:03:46,-15792,-3264,-532,light
2026-06-19 08:03:47,-15864,-3312,-604,light
2026-06-19 08:03:47,-15816,-3224,-572,light
2026-06-19 08:03:48,-15860,-3192,-568,light
2026-06-19 08:03:48,-15804,-3216,-608,light
2026-06-19 08:03:49,-15848,-3288,-628,light
2026-06-19 08:03:49,-15840,-3224,-588,light
2026-06-19 08:03:50,-15856,-3232,-580,light
2026-06-19 08:03:50,-15840,-3240,-652,light
2026-06-19 08:03:51,-15904,-3272,-608,light
2026-06-19 08:03:51,-15920,-3180,-572,light
2026-06-19 08:03:52,-15836,-3232,-524,light
2026-06-19 08:03:52,-15876,-3240,-576,light
2026-06-19 08:03:53,-15816,-3236,-596,light
2026-06-19 08:03:53,-15868,-3300,-600,light
2026-06-19 08:03:54,-15868,-3212,-644,light
2026-06-19 08:03:54,-15796,-3276,-600,light
2026-06-19 08:03:55,-15808,-3232,-612,light
2026-06-19 08:03:55,-15788,-3236,-540,light
2026-06-19 08:03:56,-15808,-3200,-644,light
2026-06-19 08:03:56,-15776,-3240,-564,light
2026-06-19 08:03:57,-15824,-3264,-564,light
2026-06-19 08:03:58,-15856,-3252,-540,light
2026-06-19 08:03:58,-15820,-3264,-576,light
2026-06-19 08:03:59,-15796,-3208,-660,light
2026-06-19 08:03:59,-15892,-3224,-580,light
2026-06-19 08:04:00,-15860,-3200,-560,light
2026-06-19 08:04:00,-15748,-3216,-532,light
2026-06-19 08:04:01,-15820,-3264,-576,light
2026-06-19 08:04:01,-15856,-3256,-580,light
2026-06-19 08:04:02,-15772,-3200,-636,light
2026-06-19 08:04:02,-15820,-3220,-540,light
2026-06-19 08:04:03,-15828,-3184,-728,light
2026-06-19 08:04:03,-15768,-3284,-512,light
2026-06-19 08:04:04,-15836,-3224,-600,light
2026-06-19 08:04:04,-15832,-3268,-564,light
2026-06-19 08:04:05,-15852,-3256,-564,light
2026-06-19 08:04:05,-15868,-3216,-532,light
2026-06-19 08:04:06,-15816,-3284,-540,light
2026-06-19 08:04:06,-15820,-3240,-620,light
2026-06-19 08:04:07,-15820,-3204,-520,light
2026-06-19 08:04:07,-15868,-3280,-572,light
2026-06-19 08:04:08,-15856,-3216,-620,light
2026-06-19 08:04:08,-15888,-3300,-624,light
2026-06-19 08:04:09,-15876,-3212,-584,light
2026-06-19 08:04:09,-15816,-3244,-576,light
2026-06-19 08:04:10,-15860,-3228,-512,light
2026-06-19 08:04:10,-15808,-3200,-608,light
2026-06-19 08:04:11,-15852,-3288,-588,light
2026-06-19 08:04:11,-15788,-3164,-540,light
2026-06-19 08:04:12,-15800,-3200,-680,light
2026-06-19 08:04:12,-15772,-3208,-592,light
2026-06-19 08:04:13,-15812,-3212,-584,light
2026-06-19 08:04:13,-15784,-3252,-472,light
2026-06-19 08:04:14,-15848,-3236,-524,light
2026-06-19 08:04:14,-15872,-3124,-620,light
2026-06-19 08:04:15,-15832,-3256,-664,light
2026-06-19 08:04:15,-15828,-3260,-560,light
2026-06-19 08:04:16,-15780,-3240,-612,light
2026-06-19 08:04:16,-15824,-3136,-640,light
2026-06-19 08:04:17,-15800,-3260,-592,light
2026-06-19 08:04:17,-15828,-3232,-512,light
2026-06-19 08:04:18,-15804,-3244,-560,light
2026-06-19 08:04:18,-15820,-3264,-680,light
2026-06-19 08:04:19,-15808,-3252,-580,light
2026-06-19 08:04:19,-15768,-3176,-680,light
2026-06-19 08:04:20,-15880,-3268,-636,light
2026-06-19 08:04:20,-15852,-3228,-612,light
2026-06-19 08:04:21,-15812,-3264,-608,light
2026-06-19 08:04:21,-15800,-3232,-616,light
2026-06-19 08:04:22,-15812,-3244,-588,light
2026-06-19 08:04:22,-15820,-3228,-584,light
2026-06-19 08:04:23,-15876,-3264,-540,light
2026-06-19 08:04:24,-15832,-3296,-596,light
2026-06-19 08:04:24,-15808,-3192,-480,light
2026-06-19 08:04:25,-15844,-3224,-616,light
2026-06-19 08:04:25,-15892,-3240,-580,light
2026-06-19 08:04:26,-15828,-3292,-548,light
2026-06-19 08:04:26,-15848,-3276,-576,light
2026-06-19 08:04:27,-15828,-3216,-540,light
2026-06-19 08:04:27,-15844,-3288,-476,light
2026-06-19 08:04:28,-15832,-3224,-616,light
2026-06-19 08:04:28,-15844,-3220,-636,light
2026-06-19 08:04:29,-15796,-3236,-580,light
2026-06-19 08:04:29,-15804,-3240,-584,light
2026-06-19 08:04:30,-15808,-3216,-496,light
2026-06-19 08:04:30,-15828,-3240,-604,light
2026-06-19 08:04:31,-15832,-3240,-556,light
2026-06-19 08:04:31,-15880,-3248,-596,light
2026-06-19 08:04:32,-15828,-3192,-684,light
2026-06-19 08:04:32,-15832,-3268,-532,light
2026-06-19 08:04:33,-15836,-3284,-596,light
2026-06-19 08:04:33,-15884,-3244,-684,light
2026-06-19 08:04:34,-15832,-3192,-524,light
2026-06-19 08:04:34,-15812,-3264,-532,light
2026-06-19 08:04:35,-15820,-3220,-612,light
2026-06-19 08:04:35,-15820,-3228,-648,light
2026-06-19 08:04:36,-15840,-3188,-608,light
2026-06-19 08:04:36,-15812,-3220,-640,light
2026-06-19 08:04:37,-15788,-3216,-668,light
2026-06-19 08:04:37,-15796,-3296,-528,light
2026-06-19 08:04:38,-15840,-3156,-564,light
2026-06-19 08:04:38,-15784,-3244,-604,light
2026-06-19 08:04:39,-15860,-3272,-588,light
2026-06-19 08:04:39,-15832,-3220,-540,light
2026-06-19 08:04:40,-15836,-3240,-688,light
2026-06-19 08:04:40,-15836,-3188,-592,light
2026-06-19 08:04:41,-15832,-3252,-596,light
2026-06-19 08:04:41,-15848,-3220,-568,light
2026-06-19 08:04:42,-15808,-3256,-632,light
2026-06-19 08:04:42,-15852,-3184,-608,light
2026-06-19 08:04:43,-15836,-3232,-652,light
2026-06-19 08:04:43,-15796,-3252,-620,light
2026-06-19 08:04:44,-15792,-3256,-576,light
2026-06-19 08:04:44,-15812,-3240,-712,light
2026-06-19 08:04:45,-15832,-3308,-600,light
2026-06-19 08:04:45,-15884,-3232,-592,light
2026-06-19 08:04:46,-15840,-3216,-552,light
2026-06-19 08:04:46,-15832,-3220,-544,light
2026-06-19 08:04:47,-15828,-3236,-744,light
2026-06-19 08:04:47,-15848,-3220,-628,light
2026-06-19 08:04:48,-15812,-3248,-616,light
2026-06-19 08:04:48,-15816,-3212,-608,light
2026-06-19 08:04:49,-15840,-3256,-560,light
2026-06-19 08:04:49,-15848,-3184,-700,light
2026-06-19 08:04:50,-15772,-3204,-496,light
2026-06-19 08:04:51,-15856,-3276,-692,light
2026-06-19 08:04:51,-15844,-3276,-596,light
2026-06-19 08:04:52,-15792,-3256,-516,light
2026-06-19 08:04:52,-15784,-3180,-504,light
2026-06-19 08:04:53,-15844,-3188,-588,light
2026-06-19 08:04:53,-15804,-3260,-608,light
2026-06-19 08:04:54,-15800,-3196,-556,light
2026-06-19 08:04:54,-15804,-3232,-496,light
2026-06-19 08:04:55,-15884,-3216,-632,light
2026-06-19 08:04:55,-15768,-3240,-556,light
2026-06-19 08:04:56,-15872,-3292,-560,light
2026-06-19 08:04:56,-15768,-3204,-572,light
2026-06-19 08:04:57,-15888,-3176,-564,light
2026-06-19 08:04:57,-15872,-3208,-592,light
2026-06-19 08:04:58,-15880,-3188,-588,light
2026-06-19 08:04:58,-15840,-3208,-556,light
2026-06-19 08:04:59,-15792,-3248,-480,light
2026-06-19 08:04:59,-15840,-3224,-636,light
2026-06-19 08:05:00,-15796,-3304,-580,light
2026-06-19 08:05:00,-15832,-3140,-524,light
2026-06-19 08:05:01,-15848,-3212,-656,light
2026-06-19 08:05:01,-15816,-3276,-576,light
2026-06-19 08:05:02,-15848,-3200,-600,light
2026-06-19 08:05:02,-15760,-3228,-588,light
2026-06-19 08:05:03,-15884,-3228,-592,light
2026-06-19 08:05:03,-15872,-3268,-488,light
2026-06-19 08:05:04,-15828,-3220,-612,light
2026-06-19 08:05:04,-15860,-3292,-600,light
2026-06-19 08:05:05,-15864,-3208,-572,light
2026-06-19 08:05:05,-15776,-3196,-452,light
2026-06-19 08:05:06,-15828,-3204,-580,light
2026-06-19 08:05:06,-15800,-3228,-488,light
2026-06-19 08:05:07,-15892,-3224,-688,light
2026-06-19 08:05:07,-15888,-3204,-544,light
2026-06-19 08:05:08,-15832,-3208,-532,light
2026-06-19 08:05:08,-15864,-3220,-656,light
2026-06-19 08:05:09,-15844,-3216,-656,light
2026-06-19 08:05:09,-15804,-3172,-596,light
2026-06-19 08:05:10,-15828,-3248,-596,light
2026-06-19 08:05:10,-15844,-3216,-644,light
2026-06-19 08:05:11,-15780,-3244,-484,light
2026-06-19 08:05:11,-15832,-3240,-664,light
2026-06-19 08:05:12,-15792,-3228,-612,light
2026-06-19 08:05:12,-15812,-3260,-508,light
2026-06-19 08:05:13,-15840,-3184,-560,light
2026-06-19 08:05:13,-15860,-3200,-516,light
2026-06-19 08:05:14,-15812,-3236,-644,light
2026-06-19 08:05:14,-15760,-3212,-564,light
2026-06-19 08:05:15,-15880,-3216,-656,light
2026-06-19 08:05:15,-15828,-3228,-592,light
2026-06-19 08:05:16,-15848,-3268,-508,light
2026-06-19 08:05:17,-15860,-3176,-580,light
2026-06-19 08:05:17,-15856,-3240,-640,light
2026-06-19 08:05:18,-15884,-3260,-608,light
2026-06-19 08:05:18,-15848,-3212,-588,light
2026-06-19 08:05:19,-15868,-3268,-544,light
2026-06-19 08:05:19,-15876,-3216,-608,light
2026-06-19 08:05:20,-15872,-3208,-712,light
2026-06-19 08:05:20,-15844,-3272,-588,light
2026-06-19 08:05:21,-15852,-3160,-480,light
2026-06-19 08:05:21,-15904,-3292,-552,light
2026-06-19 08:05:22,-15820,-3244,-564,light
2026-06-19 08:05:22,-15880,-3216,-580,light
2026-06-19 08:05:23,-15796,-3216,-596,light
2026-06-19 08:05:23,-15848,-3244,-592,light
2026-06-19 08:05:24,-15860,-3236,-608,light
2026-06-19 08:05:24,-15832,-3244,-604,light
2026-06-19 08:05:25,-15844,-3192,-660,light
2026-06-19 08:05:25,-15800,-3256,-684,light
2026-06-19 08:05:26,-15832,-3224,-720,light
2026-06-19 08:05:26,-15836,-3180,-580,light
2026-06-19 08:05:27,-15808,-3252,-712,light
2026-06-19 08:05:27,-15808,-3272,-532,light
2026-06-19 08:05:28,-15848,-3248,-580,light
2026-06-19 08:05:28,-15840,-3240,-524,light
2026-06-19 08:05:29,-15812,-3272,-588,light
2026-06-19 08:05:29,-15872,-3236,-640,light
2026-06-19 08:05:30,-15956,-3220,-684,light
2026-06-19 08:05:30,-15824,-3216,-572,light
2026-06-19 08:05:31,-15888,-3228,-636,light
2026-06-19 08:05:31,-15840,-3224,-592,light
2026-06-19 08:05:32,-15848,-3240,-600,light
2026-06-19 08:05:32,-15812,-3256,-620,light
2026-06-19 08:05:33,-15868,-3276,-548,light
2026-06-19 08:05:33,-15840,-3192,-608,light
2026-06-19 08:05:34,-15860,-3212,-624,light
2026-06-19 08:05:34,-15816,-3180,-544,light
2026-06-19 08:05:35,-15808,-3220,-548,light
2026-06-19 08:05:35,-15888,-3276,-512,light
2026-06-19 08:05:36,-15852,-3292,-560,light
2026-06-19 08:05:36,-15820,-3240,-604,light
2026-06-19 08:05:37,-15868,-3296,-568,light
2026-06-19 08:05:37,-15816,-3240,-568,light
2026-06-19 08:05:38,-15912,-3236,-492,light
2026-06-19 08:05:38,-15784,-3204,-580,light
2026-06-19 08:05:39,-15916,-3236,-656,light
2026-06-19 08:05:39,-15812,-3196,-568,light
2026-06-19 08:05:40,-15916,-3200,-584,light
2026-06-19 08:05:40,-15852,-3260,-584,light
2026-06-19 08:05:41,-15824,-3256,-620,light
2026-06-19 08:05:41,-15832,-3280,-628,light
2026-06-19 08:05:42,-15860,-3220,-620,light
2026-06-19 08:05:43,-15808,-3232,-600,light
2026-06-19 08:05:43,-15868,-3304,-560,light
2026-06-19 08:05:44,-15844,-3228,-628,light
2026-06-19 08:05:44,-15872,-3200,-660,light
2026-06-19 08:05:45,-15816,-3240,-656,light
2026-06-19 08:05:45,-15792,-3240,-532,light
2026-06-19 08:05:46,-15820,-3232,-592,light
2026-06-19 08:05:46,-15876,-3200,-568,light
2026-06-19 08:05:47,-15820,-3184,-588,light
2026-06-19 08:05:47,-15868,-3160,-540,light
2026-06-19 08:05:48,-15808,-3204,-552,light
2026-06-19 08:05:48,-15824,-3220,-600,light
2026-06-19 08:05:49,-15796,-3212,-608,light
2026-06-19 08:05:49,-15836,-3228,-588,light
2026-06-19 08:05:50,-15872,-3228,-620,light
2026-06-19 08:05:50,-15840,-3228,-616,light
2026-06-19 08:05:51,-15816,-3152,-632,light
2026-06-19 08:05:51,-15820,-3172,-668,light
2026-06-19 08:05:52,-15840,-3136,-496,light
2026-06-19 08:05:52,-15832,-3184,-656,light
2026-06-19 08:05:53,-15868,-3252,-588,light
2026-06-19 08:05:53,-15844,-3188,-532,light
2026-06-19 08:05:54,-15796,-3200,-576,light
2026-06-19 08:05:54,-15820,-3136,-608,light
2026-06-19 08:05:55,-15860,-3192,-580,light
2026-06-19 08:05:55,-15824,-3212,-548,light
2026-06-19 08:05:56,-15756,-3224,-656,light
2026-06-19 08:05:56,-15800,-3224,-620,light
2026-06-19 08:05:57,-15832,-3224,-648,light
2026-06-19 08:05:57,-15776,-3272,-620,light
2026-06-19 08:05:58,-15816,-3192,-548,light
2026-06-19 08:05:58,-15936,-3224,-564,light
2026-06-19 08:05:59,-15856,-3228,-640,light
2026-06-19 08:05:59,-15828,-3208,-636,light
2026-06-19 08:06:00,-15844,-3216,-660,light
2026-06-19 08:06:00,-15804,-3208,-592,light
2026-06-19 08:06:01,-15808,-3296,-532,light
2026-06-19 08:06:01,-15784,-3264,-632,light
2026-06-19 08:06:02,-15836,-3192,-572,light
2026-06-19 08:06:02,-15844,-3224,-576,light
2026-06-19 08:06:03,-15880,-3284,-588,light
2026-06-19 08:06:03,-15904,-3192,-592,light
2026-06-19 08:06:04,-15852,-3224,-600,light
2026-06-19 08:06:04,-15856,-3176,-576,light
2026-06-19 08:06:05,-15764,-3204,-576,light
2026-06-19 08:06:05,-15848,-3240,-560,light
2026-06-19 08:06:06,-15764,-3220,-540,light
2026-06-19 08:06:06,-15792,-3252,-592,light
2026-06-19 08:06:07,-15824,-3240,-588,light
2026-06-19 08:06:07,-15824,-3240,-588,light
2026-06-19 08:06:08,-15904,-3224,-540,light
2026-06-19 08:06:08,-15844,-3224,-548,light
2026-06-19 08:06:09,-15836,-3164,-612,light
2026-06-19 08:06:09,-15864,-3296,-648,light
2026-06-19 08:06:10,-15824,-3256,-580,light
2026-06-19 08:06:11,-15856,-3180,-576,light
2026-06-19 08:06:11,-15824,-3304,-620,light
2026-06-19 08:06:12,-15884,-3284,-564,light
2026-06-19 08:06:12,-15832,-3224,-660,light
2026-06-19 08:06:13,-15884,-3252,-584,light
2026-06-19 08:06:13,-15828,-3192,-552,light
2026-06-19 08:06:14,-15792,-3220,-556,light
2026-06-19 08:06:14,-15800,-3220,-628,light
2026-06-19 08:06:15,-15844,-3248,-540,light
2026-06-19 08:06:15,-15832,-3180,-500,light
2026-06-19 08:06:16,-15836,-3288,-572,light
2026-06-19 08:06:16,-15904,-3236,-768,light
2026-06-19 08:06:17,-15856,-3236,-512,light
2026-06-19 08:06:17,-15776,-3288,-624,light
2026-06-19 08:06:18,-15796,-3252,-568,light
2026-06-19 08:06:18,-15756,-3204,-564,light
2026-06-19 08:06:19,-15828,-3248,-744,light
2026-06-19 08:06:19,-15872,-3212,-616,light
2026-06-19 08:06:20,-15872,-3256,-568,light
2026-06-19 08:06:20,-15852,-3220,-540,light
2026-06-19 08:06:21,-15836,-3288,-548,light
