timestamp,aX,aY,aZ,label
2026-06-04 08:21:12,16700,-704,-1868,light
2026-06-04 08:21:12,16684,-756,-1916,light
2026-06-04 08:21:13,16604,-660,-1928,light
2026-06-04 08:21:13,16592,-692,-1868,light
2026-06-04 08:21:14,16632,-692,-1944,light
2026-06-04 08:21:14,16672,-668,-1880,light
2026-06-04 08:21:15,16600,-688,-1892,light
2026-06-04 08:21:15,16696,-716,-1876,light
2026-06-04 08:21:16,16684,-656,-1952,light
2026-06-04 08:21:16,16644,-724,-2008,light
2026-06-04 08:21:17,16580,-680,-2012,light
2026-06-04 08:21:17,16648,-716,-1948,light
2026-06-04 08:21:18,16668,-676,-1920,light
2026-06-04 08:21:18,16636,-652,-1996,light
2026-06-04 08:21:19,16620,-672,-1892,light
2026-06-04 08:21:19,16628,-744,-1908,light
2026-06-04 08:21:20,16684,-716,-1920,light
2026-06-04 08:21:20,16648,-692,-2000,light
2026-06-04 08:21:21,16660,-668,-1964,light
2026-06-04 08:21:21,16660,-676,-1920,light
2026-06-04 08:21:22,16688,-680,-1924,light
2026-06-04 08:21:22,16656,-680,-1956,light
2026-06-04 08:21:23,16624,-604,-1912,light
2026-06-04 08:21:23,16584,-684,-1924,light
2026-06-04 08:21:24,16676,-668,-2000,light
2026-06-04 08:21:24,16672,-696,-1876,light
2026-06-04 08:21:25,16708,-700,-1884,light
2026-06-04 08:21:25,16708,-664,-1912,light
2026-06-04 08:21:26,16692,-664,-1824,light
2026-06-04 08:21:26,16612,-668,-1884,light
2026-06-04 08:21:27,16744,-684,-2004,light
2026-06-04 08:21:27,16652,-664,-1912,light
2026-06-04 08:21:28,16676,-672,-2016,light
2026-06-04 08:21:28,16608,-668,-1848,light
2026-06-04 08:21:29,16640,-732,-1976,light
2026-06-04 08:21:29,16636,-652,-1928,light
2026-06-04 08:21:30,16640,-652,-1860,light
2026-06-04 08:21:30,16704,-624,-1908,light
2026-06-04 08:21:31,16620,-696,-1848,light
2026-06-04 08:21:31,16636,-696,-1892,light
2026-06-04 08:21:32,16704,-668,-1884,light
2026-06-04 08:21:32,16680,-696,-1924,light
2026-06-04 08:21:33,16632,-692,-1932,light
2026-06-04 08:21:33,16648,-744,-1900,light
2026-06-04 08:21:34,16636,-660,-1968,light
2026-06-04 08:21:34,16668,-712,-1900,light
2026-06-04 08:21:35,16632,-652,-1860,light
2026-06-04 08:21:35,16608,-644,-1900,light
2026-06-04 08:21:36,16668,-692,-1872,light
2026-06-04 08:21:36,16612,-704,-1828,light
2026-06-04 08:21:37,16660,-684,-1936,light
2026-06-04 08:21:37,16680,-660,-2000,light
2026-06-04 08:21:38,16604,-644,-1956,light
2026-06-04 08:21:38,16668,-672,-1980,light
2026-06-04 08:21:39,16648,-736,-1960,light
2026-06-04 08:21:39,16640,-708,-1996,light
2026-06-04 08:21:40,16548,-768,-1904,light
2026-06-04 08:21:40,16612,-688,-1932,light
2026-06-04 08:21:41,16652,-712,-1888,light
2026-06-04 08:21:41,16648,-676,-1956,light
2026-06-04 08:21:42,16676,-684,-1896,light
2026-06-04 08:21:42,16616,-724,-1876,light
2026-06-04 08:21:43,16580,-692,-1860,light
2026-06-04 08:21:43,16612,-676,-1908,light
2026-06-04 08:21:44,16668,-664,-1928,light
2026-06-04 08:21:44,16692,-652,-1916,light
2026-06-04 08:21:45,16672,-648,-1912,light
2026-06-04 08:21:45,16688,-728,-2016,light
2026-06-04 08:21:46,16592,-684,-1896,light
2026-06-04 08:21:46,16696,-656,-1944,light
2026-06-04 08:21:47,16604,-664,-1872,light
2026-06-04 08:21:47,16672,-652,-1832,light
2026-06-04 08:21:48,16724,-700,-1992,light
2026-06-04 08:21:48,16592,-692,-1900,light
2026-06-04 08:21:49,16656,-680,-1956,light
2026-06-04 08:21:49,16676,-708,-1924,light
2026-06-04 08:21:50,16676,-724,-1892,light
2026-06-04 08:21:50,16576,-716,-1812,light
2026-06-04 08:21:51,16628,-628,-1880,light
2026-06-04 08:21:51,16688,-680,-1880,light
2026-06-04 08:21:52,16644,-724,-1976,light
2026-06-04 08:21:52,16636,-708,-1960,light
2026-06-04 08:21:53,16676,-740,-1912,light
2026-06-04 08:21:53,16612,-640,-1964,light
2026-06-04 08:21:54,16704,-708,-1924,light
2026-06-04 08:21:54,16704,-724,-1924,light
2026-06-04 08:21:55,16696,-740,-1952,light
2026-06-04 08:21:55,16652,-696,-1980,light
2026-06-04 08:21:56,16652,-696,-1868,light
2026-06-04 08:21:56,16720,-684,-1932,light
2026-06-04 08:21:57,16660,-716,-1904,light
2026-06-04 08:21:57,16696,-704,-1920,light
2026-06-04 08:21:58,16652,-704,-1956,light
2026-06-04 08:21:58,16672,-664,-1968,light
2026-06-04 08:21:59,16640,-648,-1928,light
2026-06-04 08:21:59,16648,-672,-1888,light
2026-06-04 08:22:00,16668,-660,-1972,light
2026-06-04 08:22:00,16696,-712,-2016,light
2026-06-04 08:22:01,16672,-688,-1940,light
2026-06-04 08:22:01,16636,-704,-1880,light
2026-06-04 08:22:02,16620,-732,-1972,light
2026-06-04 08:22:02,16664,-684,-1980,light
2026-06-04 08:22:03,16648,-716,-1948,light
2026-06-04 08:22:03,16676,-636,-1852,light
2026-06-04 08:22:04,16620,-620,-1932,light
2026-06-04 08:22:04,16612,-724,-1884,light
2026-06-04 08:22:05,16700,-680,-1924,light
2026-06-04 08:22:05,16644,-676,-1916,light
2026-06-04 08:22:06,16672,-712,-1940,light
2026-06-04 08:22:06,16628,-704,-1892,light
2026-06-04 08:22:07,16608,-680,-1924,light
2026-06-04 08:22:07,16612,-708,-1972,light
2026-06-04 08:22:08,16648,-688,-1880,light
2026-06-04 08:22:08,16700,-656,-1896,light
2026-06-04 08:22:09,16672,-628,-1852,light
2026-06-04 08:22:09,16640,-756,-1932,light
2026-06-04 08:22:10,16656,-696,-1912,light
2026-06-04 08:22:10,16656,-736,-1948,light
2026-06-04 08:22:11,16600,-700,-1968,light
2026-06-04 08:22:11,16668,-696,-1856,light
2026-06-04 08:22:12,16648,-752,-1924,light
2026-06-04 08:22:12,16628,-672,-1860,light
2026-06-04 08:22:13,16636,-724,-1932,light
2026-06-04 08:22:13,16648,-748,-1904,light
2026-06-04 08:22:14,16688,-772,-1992,light
2026-06-04 08:22:14,16644,-720,-1892,light
2026-06-04 08:22:15,16640,-656,-1940,light
2026-06-04 08:22:15,16660,-740,-1868,light
2026-06-04 08:22:16,16612,-700,-1956,light
2026-06-04 08:22:16,16648,-716,-1956,light
2026-06-04 08:22:17,16656,-672,-2004,light
2026-06-04 08:22:17,16704,-648,-1896,light
2026-06-04 08:22:18,16608,-708,-1948,light
2026-06-04 08:22:18,16636,-696,-1932,light
2026-06-04 08:22:19,16652,-744,-1848,light
2026-06-04 08:22:19,16688,-680,-2044,light
2026-06-04 08:22:20,16672,-724,-1872,light
2026-06-04 08:22:20,16616,-716,-1904,light
2026-06-04 08:22:21,16624,-704,-1880,light
2026-06-04 08:22:21,16652,-724,-1900,light
2026-06-04 08:22:22,16676,-724,-1900,light
2026-06-04 08:22:22,16608,-700,-1860,light
2026-06-04 08:22:23,16620,-688,-1948,light
2026-06-04 08:22:23,16668,-720,-1952,light
2026-06-04 08:22:24,16612,-744,-1984,light
2026-06-04 08:22:24,16624,-720,-1952,light
2026-06-04 08:22:25,16704,-668,-1968,light
2026-06-04 08:22:25,16640,-712,-1912,light
2026-06-04 08:22:26,16644,-668,-1920,light
2026-06-04 08:22:26,16668,-712,-1916,light
2026-06-04 08:22:27,16616,-704,-1920,light
2026-06-04 08:22:27,16660,-640,-2032,light
2026-06-04 08:22:28,16636,-708,-1936,light
2026-06-04 08:22:28,16612,-672,-1996,light
2026-06-04 08:22:29,16612,-700,-1888,light
2026-06-04 08:22:29,16628,-664,-1900,light
2026-06-04 08:22:30,16680,-668,-1948,light
2026-06-04 08:22:30,16596,-644,-1888,light
2026-06-04 08:22:31,16696,-664,-1940,light
2026-06-04 08:22:31,16672,-752,-1932,light
2026-06-04 08:22:32,16648,-708,-1980,light
2026-06-04 08:22:32,16664,-712,-1912,light
2026-06-04 08:22:33,16544,-740,-1876,light
2026-06-04 08:22:33,16644,-724,-1952,light
2026-06-04 08:22:34,16696,-656,-1940,light
2026-06-04 08:22:34,16616,-648,-1896,light
2026-06-04 08:22:35,16712,-612,-1932,light
2026-06-04 08:22:35,16632,-712,-2012,light
2026-06-04 08:22:36,16608,-664,-1964,light
2026-06-04 08:22:36,16620,-704,-1944,light
2026-06-04 08:22:37,16652,-736,-2028,light
2026-06-04 08:22:37,16632,-712,-1884,light
2026-06-04 08:22:38,16620,-656,-1984,light
2026-06-04 08:22:38,16616,-780,-1888,light
2026-06-04 08:22:39,16608,-632,-1816,light
2026-06-04 08:22:39,16680,-688,-1984,light
2026-06-04 08:22:40,16684,-708,-1964,light
2026-06-04 08:22:40,16684,-704,-1864,light
2026-06-04 08:22:41,16672,-732,-1996,light
2026-06-04 08:22:41,16664,-700,-1960,light
2026-06-04 08:22:42,16672,-740,-1916,light
2026-06-04 08:22:42,16660,-780,-1976,light
2026-06-04 08:22:43,16604,-744,-1972,light
2026-06-04 08:22:43,16580,-676,-1872,light
2026-06-04 08:22:44,16688,-728,-1876,light
2026-06-04 08:22:44,16648,-676,-1724,light
2026-06-04 08:22:45,16712,-688,-1896,light
2026-06-04 08:22:45,16596,-740,-1796,light
2026-06-04 08:22:46,16752,-624,-1916,light
2026-06-04 08:22:46,16696,-652,-1964,light
2026-06-04 08:22:47,16632,-648,-1864,light
2026-06-04 08:22:47,16636,-700,-2012,light
2026-06-04 08:22:48,16756,-572,-1864,light
2026-06-04 08:22:48,16720,-648,-1828,light
2026-06-04 08:22:49,16604,-736,-2000,light
2026-06-04 08:22:49,16636,-728,-1996,light
2026-06-04 08:22:50,16708,-756,-1920,light
2026-06-04 08:22:50,16652,-712,-2040,light
2026-06-04 08:22:51,16596,-684,-1952,light
2026-06-04 08:22:51,16644,-652,-1928,light
2026-06-04 08:22:52,16632,-660,-1908,light
2026-06-04 08:22:52,16740,-696,-1932,light
2026-06-04 08:22:53,16648,-668,-1916,light
2026-06-04 08:22:53,16620,-648,-1932,light
2026-06-04 08:22:54,16652,-704,-1900,light
2026-06-04 08:22:54,16660,-700,-1940,light
2026-06-04 08:22:55,16680,-728,-1944,light
2026-06-04 08:22:55,16684,-704,-1868,light
2026-06-04 08:22:56,16676,-744,-1980,light
2026-06-04 08:22:56,16640,-744,-1940,light
2026-06-04 08:22:57,16588,-720,-1960,light
2026-06-04 08:22:57,16696,-676,-1960,light
2026-06-04 08:22:58,16660,-676,-1960,light
2026-06-04 08:22:58,16660,-756,-2008,light
2026-06-04 08:22:59,16648,-760,-1964,light
2026-06-04 08:22:59,16736,-748,-1956,light
2026-06-04 08:23:00,16636,-716,-2056,light
2026-06-04 08:23:00,16720,-724,-2108,light
2026-06-04 08:23:01,16692,-656,-1944,light
2026-06-04 08:23:01,16668,-736,-1940,light
2026-06-04 08:23:02,16644,-672,-1944,light
2026-06-04 08:23:02,16752,-708,-1964,light
2026-06-04 08:23:03,16652,-676,-1952,light
2026-06-04 08:23:03,16644,-680,-1952,light
2026-06-04 08:23:04,16628,-728,-1940,light
2026-06-04 08:23:04,16636,-636,-1956,light
2026-06-04 08:23:05,16644,-724,-1952,light
2026-06-04 08:23:05,16684,-744,-1832,light
2026-06-04 08:23:06,16620,-648,-1988,light
2026-06-04 08:23:06,16648,-640,-2012,light
2026-06-04 08:23:07,16640,-668,-1988,light
2026-06-04 08:23:07,16644,-668,-1932,light
2026-06-04 08:23:08,16656,-740,-1984,light
2026-06-04 08:23:08,16628,-728,-1880,light
2026-06-04 08:23:09,16712,-684,-1884,light
2026-06-04 08:23:09,16672,-684,-1876,light
2026-06-04 08:23:10,16692,-760,-1912,light
2026-06-04 08:23:10,16624,-652,-1968,light
2026-06-04 08:23:11,16712,-692,-1872,light
2026-06-04 08:23:11,16644,-740,-1920,light
2026-06-04 08:23:12,16672,-644,-1888,light
2026-06-04 08:23:12,16744,-684,-1952,light
2026-06-04 08:23:13,16616,-692,-1948,light
2026-06-04 08:23:13,16576,-632,-1996,light
2026-06-04 08:23:14,16604,-668,-1960,light
2026-06-04 08:23:14,16572,-656,-1948,light
2026-06-04 08:23:15,16648,-716,-1916,light
2026-06-04 08:23:15,16696,-724,-1876,light
2026-06-04 08:23:16,16584,-648,-1904,light
2026-06-04 08:23:16,16604,-740,-1920,light
2026-06-04 08:23:17,16676,-748,-1988,light
2026-06-04 08:23:17,16640,-752,-1892,light
2026-06-04 08:23:18,16620,-692,-2000,light
2026-06-04 08:23:18,16680,-708,-2012,light
2026-06-04 08:23:19,16632,-704,-1924,light
2026-06-04 08:23:19,16652,-628,-1936,light
2026-06-04 08:23:20,16652,-716,-2024,light
2026-06-04 08:23:20,16664,-644,-1972,light
2026-06-04 08:23:21,16628,-728,-1992,light
2026-06-04 08:23:21,16600,-704,-1984,light
2026-06-04 08:23:22,16624,-720,-1944,light
2026-06-04 08:23:22,16648,-676,-1920,light
2026-06-04 08:23:23,16688,-744,-1992,light
2026-06-04 08:23:23,16608,-680,-1956,light
2026-06-04 08:23:24,16696,-720,-1940,light
2026-06-04 08:23:24,16600,-708,-2024,light
2026-06-04 08:23:25,16632,-688,-1924,light
2026-06-04 08:23:25,16672,-648,-1968,light
2026-06-04 08:23:26,16600,-696,-1892,light
2026-06-04 08:23:26,16688,-672,-1932,light
2026-06-04 08:23:27,16616,-720,-1940,light
2026-06-04 08:23:27,16688,-696,-1936,light
2026-06-04 08:23:28,16696,-664,-1968,light
2026-06-04 08:23:28,16664,-668,-2060,light
2026-06-04 08:23:29,16620,-684,-1976,light
2026-06-04 08:23:29,16656,-688,-1828,light
2026-06-04 08:23:30,16648,-748,-1948,light
2026-06-04 08:23:30,16696,-636,-1912,light
2026-06-04 08:23:31,16600,-692,-1940,light
2026-06-04 08:23:31,16636,-672,-1916,light
2026-06-04 08:23:32,16676,-692,-1908,light
2026-06-04 08:23:32,16688,-724,-1844,light
2026-06-04 08:23:33,16712,-700,-1872,light
2026-06-04 08:23:33,16652,-704,-1904,light
2026-06-04 08:23:34,16584,-756,-1988,light
2026-06-04 08:23:34,16672,-676,-1912,light
2026-06-04 08:23:35,16572,-704,-1924,light
2026-06-04 08:23:35,16600,-684,-1952,light
2026-06-04 08:23:36,16660,-676,-1940,light
2026-06-04 08:23:36,16640,-732,-1924,light
2026-06-04 08:23:37,16596,-704,-2012,light
2026-06-04 08:23:37,16664,-708,-1840,light
2026-06-04 08:23:38,16648,-736,-1908,light
2026-06-04 08:23:38,16620,-680,-1968,light
2026-06-04 08:23:39,16672,-708,-1920,light
2026-06-04 08:23:39,16652,-684,-1960,light
2026-06-04 08:23:40,16652,-720,-1916,light
2026-06-04 08:23:40,16600,-740,-1876,light
2026-06-04 08:23:41,16656,-728,-1880,light
2026-06-04 08:23:41,16680,-708,-1996,light
2026-06-04 08:23:42,16616,-700,-1968,light
2026-06-04 08:23:42,16676,-724,-1992,light
2026-06-04 08:23:43,16660,-704,-1908,light
2026-06-04 08:23:43,16668,-716,-1872,light
2026-06-04 08:23:44,16700,-632,-1940,light
2026-06-04 08:23:44,16632,-720,-1952,light
2026-06-04 08:23:45,16596,-732,-1932,light
2026-06-04 08:23:45,16640,-748,-1964,light
2026-06-04 08:23:46,16616,-728,-1960,light
2026-06-04 08:23:46,16648,-720,-1960,light
2026-06-04 08:23:47,16632,-664,-2004,light
2026-06-04 08:23:47,16660,-716,-1904,light
2026-06-04 08:23:48,16608,-704,-1976,light
2026-06-04 08:23:48,16668,-628,-1948,light
2026-06-04 08:23:49,16636,-720,-1960,light
2026-06-04 08:23:49,16636,-700,-1956,light
2026-06-04 08:23:50,16608,-724,-1908,light
2026-06-04 08:23:50,16624,-700,-2040,light
2026-06-04 08:23:51,16660,-692,-1904,light
2026-06-04 08:23:51,16660,-740,-1964,light
2026-06-04 08:23:52,16680,-728,-1948,light
2026-06-04 08:23:52,16660,-668,-2004,light
2026-06-04 08:23:53,16712,-696,-1960,light
2026-06-04 08:23:53,16668,-776,-1988,light
2026-06-04 08:23:54,16608,-656,-1980,light
2026-06-04 08:23:54,16648,-712,-2008,light
2026-06-04 08:23:55,16616,-672,-2028,light
2026-06-04 08:23:55,16672,-664,-2064,light
2026-06-04 08:23:56,16656,-752,-1912,light
2026-06-04 08:23:56,16648,-728,-1996,light
2026-06-04 08:23:57,16684,-692,-1972,light
2026-06-04 08:23:57,16716,-672,-1884,light
2026-06-04 08:23:58,16648,-740,-1804,light
2026-06-04 08:23:58,16684,-708,-1976,light
2026-06-04 08:23:59,16680,-680,-1960,light
2026-06-04 08:23:59,16640,-656,-1928,light
2026-06-04 08:24:00,16692,-684,-1892,light
2026-06-04 08:24:00,16680,-696,-1920,light
2026-06-04 08:24:01,16624,-744,-1952,light
2026-06-04 08:24:01,16660,-680,-1912,light
2026-06-04 08:24:02,16568,-708,-1972,light
2026-06-04 08:24:02,16636,-748,-1832,light
2026-06-04 08:24:03,16648,-712,-1972,light
2026-06-04 08:24:03,16632,-752,-1900,light
2026-06-04 08:24:04,16596,-752,-1956,light
2026-06-04 08:24:04,16648,-636,-1960,light
2026-06-04 08:24:05,16668,-696,-1848,light
2026-06-04 08:24:05,16640,-696,-1816,light
2026-06-04 08:24:06,16636,-736,-1876,light
2026-06-04 08:24:06,16632,-676,-1928,light
2026-06-04 08:24:07,16656,-748,-1972,light
2026-06-04 08:24:07,16644,-696,-1892,light
2026-06-04 08:24:08,16640,-716,-1964,light
2026-06-04 08:24:08,16656,-736,-1964,light
2026-06-04 08:24:09,16704,-728,-1896,light
2026-06-04 08:24:09,16592,-676,-1892,light
2026-06-04 08:24:10,16684,-708,-1968,light
2026-06-04 08:24:10,16592,-636,-1916,light
2026-06-04 08:24:11,16644,-700,-1952,light
2026-06-04 08:24:11,16676,-684,-1948,light
2026-06-04 08:24:12,16644,-708,-2036,light
2026-06-04 08:24:12,16648,-704,-2060,light
2026-06-04 08:24:13,16636,-680,-1928,light
2026-06-04 08:24:13,16684,-660,-1936,light
2026-06-04 08:24:14,16596,-732,-1992,light
2026-06-04 08:24:14,16644,-784,-1924,light
2026-06-04 08:24:15,16708,-760,-1928,light
2026-06-04 08:24:15,16620,-708,-1984,light
2026-06-04 08:24:16,16680,-644,-1972,light
2026-06-04 08:24:16,16628,-680,-1996,light
2026-06-04 08:24:17,16628,-656,-1936,light
2026-06-04 08:24:17,16584,-728,-1932,light
2026-06-04 08:24:18,16716,-732,-1940,light
2026-06-04 08:24:18,16596,-688,-1928,light
2026-06-04 08:24:19,16648,-696,-1904,light
2026-06-04 08:24:19,16656,-668,-1916,light
2026-06-04 08:24:20,16660,-728,-1948,light
2026-06-04 08:24:20,16616,-768,-1884,light
2026-06-04 08:24:21,16652,-716,-1880,light
2026-06-04 08:24:21,16636,-716,-1868,light
2026-06-04 08:24:22,16664,-708,-1884,light
2026-06-04 08:24:22,16600,-652,-1932,light
2026-06-04 08:24:23,16680,-640,-1912,light
2026-06-04 08:24:23,16628,-692,-1892,light
2026-06-04 08:24:24,16652,-692,-1960,light
2026-06-04 08:24:24,16684,-740,-1856,light
2026-06-04 08:24:25,16680,-760,-1880,light
2026-06-04 08:24:25,16632,-644,-1952,light
2026-06-04 08:24:26,16624,-672,-1968,light
2026-06-04 08:24:26,16640,-696,-1964,light
2026-06-04 08:24:27,16640,-648,-1936,light
2026-06-04 08:24:27,16604,-728,-1864,light
2026-06-04 08:24:28,16668,-752,-1952,light
2026-06-04 08:24:28,16692,-712,-1996,light
2026-06-04 08:24:29,16672,-692,-1972,light
2026-06-04 08:24:29,16632,-696,-1916,light
2026-06-04 08:24:30,16628,-776,-1972,light
2026-06-04 08:24:30,16700,-748,-1948,light
2026-06-04 08:24:31,16708,-644,-2088,light
2026-06-04 08:24:31,16628,-696,-1984,light
2026-06-04 08:24:32,16628,-720,-1932,light
2026-06-04 08:24:32,16692,-764,-1912,light
2026-06-04 08:24:33,16608,-672,-1932,light
2026-06-04 08:24:33,16680,-652,-2036,light
2026-06-04 08:24:34,16684,-648,-1952,light
2026-06-04 08:24:34,16672,-668,-2036,light
2026-06-04 08:24:35,16684,-736,-1896,light
2026-06-04 08:24:35,16668,-660,-1896,light
2026-06-04 08:24:36,16672,-792,-2076,light
2026-06-04 08:24:36,16660,-704,-1836,light
2026-06-04 08:24:37,16688,-760,-2000,light
2026-06-04 08:24:37,16628,-692,-1964,light
2026-06-04 08:24:38,16632,-716,-1988,light
2026-06-04 08:24:38,16592,-644,-1920,light
2026-06-04 08:24:39,16600,-700,-2020,light
2026-06-04 08:24:39,16668,-672,-1988,light
2026-06-04 08:24:40,16696,-696,-1928,light
2026-06-04 08:24:40,16692,-680,-1864,light
2026-06-04 08:24:41,16680,-704,-1984,light
2026-06-04 08:24:41,16716,-688,-1924,light
2026-06-04 08:24:42,16628,-676,-1976,light
2026-06-04 08:24:42,16568,-756,-1980,light
2026-06-04 08:24:43,16620,-724,-1920,light
2026-06-04 08:24:43,16608,-716,-1940,light
2026-06-04 08:24:44,16632,-780,-1868,light
2026-06-04 08:24:44,16640,-744,-1944,light
2026-06-04 08:24:45,16652,-712,-1900,light
2026-06-04 08:24:45,16596,-732,-1912,light
2026-06-04 08:24:46,16664,-692,-1920,light
2026-06-04 08:24:46,16652,-668,-1892,light
2026-06-04 08:24:47,16652,-700,-1940,light
2026-06-04 08:24:47,16548,-732,-1904,light
2026-06-04 08:24:48,16716,-728,-1908,light
2026-06-04 08:24:48,16644,-696,-1988,light
2026-06-04 08:24:49,16620,-736,-1924,light
2026-06-04 08:24:49,16616,-680,-1864,light
2026-06-04 08:24:50,16624,-712,-1968,light
2026-06-04 08:24:50,16628,-688,-1932,light
2026-06-04 08:24:51,16660,-712,-1948,light
2026-06-04 08:24:51,16636,-760,-1900,light
2026-06-04 08:24:52,16624,-680,-1948,light
2026-06-04 08:24:52,16708,-616,-1960,light
2026-06-04 08:24:53,16676,-716,-1976,light
2026-06-04 08:24:53,16612,-700,-2000,light
2026-06-04 08:24:54,16672,-684,-1984,light
2026-06-04 08:24:54,16660,-688,-1868,light
2026-06-04 08:24:55,16636,-688,-1936,light
2026-06-04 08:24:55,16708,-652,-1936,light
2026-06-04 08:24:56,16660,-684,-2044,light
2026-06-04 08:24:56,16652,-720,-1932,light
2026-06-04 08:24:57,16624,-624,-1876,light
2026-06-04 08:24:57,16640,-696,-1996,light
2026-06-04 08:24:58,16660,-668,-1984,light
2026-06-04 08:24:58,16736,-696,-1912,light
2026-06-04 08:24:59,16644,-748,-1972,light
2026-06-04 08:24:59,16596,-684,-1916,light
2026-06-04 08:25:00,16708,-720,-1952,light
2026-06-04 08:25:00,16648,-700,-1892,light
2026-06-04 08:25:01,16656,-656,-1992,light
2026-06-04 08:25:01,16632,-744,-1932,light
2026-06-04 08:25:02,16676,-692,-1976,light
2026-06-04 08:25:02,16640,-636,-1924,light
2026-06-04 08:25:03,16660,-704,-1976,light
2026-06-04 08:25:03,16568,-764,-1912,light
2026-06-04 08:25:04,16652,-696,-1880,light
2026-06-04 08:25:04,16660,-704,-1988,light
2026-06-04 08:25:05,16624,-776,-1880,light
2026-06-04 08:25:05,16656,-584,-1996,light
2026-06-04 08:25:06,16680,-692,-1976,light
2026-06-04 08:25:06,16612,-776,-1992,light
2026-06-04 08:25:07,16624,-664,-1932,light
2026-06-04 08:25:07,16584,-688,-1976,light
2026-06-04 08:25:08,16632,-684,-1940,light
2026-06-04 08:25:08,16640,-692,-1980,light
2026-06-04 08:25:09,16632,-676,-1952,light
2026-06-04 08:25:09,16652,-760,-1936,light
2026-06-04 08:25:10,16600,-672,-1920,light
2026-06-04 08:25:10,16648,-724,-1924,light
2026-06-04 08:25:11,16680,-688,-1860,light
2026-06-04 08:25:11,16644,-692,-1984,light
2026-06-04 08:25:12,16652,-692,-1920,light
2026-06-04 08:25:12,16656,-732,-1948,light
2026-06-04 08:25:13,16692,-720,-2032,light
2026-06-04 08:25:13,16672,-692,-1996,light
2026-06-04 08:25:14,16660,-748,-1932,light
2026-06-04 08:25:14,16640,-684,-1960,light
2026-06-04 08:25:15,16648,-684,-1912,light
2026-06-04 08:25:15,16736,-716,-1916,light
