timestamp,aX,aY,aZ,label
2026-05-26 10:03:44,16696,-480,-2096,light
2026-05-26 10:03:45,16700,-508,-2080,light
2026-05-26 10:03:45,16684,-428,-2088,light
2026-05-26 10:03:46,16688,-516,-2052,light
2026-05-26 10:03:46,16668,-484,-2024,light
2026-05-26 10:03:47,16644,-540,-2120,light
2026-05-26 10:03:47,16632,-460,-2064,light
2026-05-26 10:03:48,16716,-492,-2008,light
2026-05-26 10:03:48,16640,-396,-2096,light
2026-05-26 10:03:49,16668,-468,-2196,light
2026-05-26 10:03:49,16620,-544,-2120,light
2026-05-26 10:03:50,16624,-492,-2192,light
2026-05-26 10:03:50,16632,-404,-2132,light
2026-05-26 10:03:51,16660,-468,-2148,light
2026-05-26 10:03:51,16668,-504,-2108,light
2026-05-26 10:03:52,16608,-492,-2100,light
2026-05-26 10:03:52,16676,-508,-2040,light
2026-05-26 10:03:53,16628,-504,-2028,light
2026-05-26 10:03:53,16636,-500,-2044,light
2026-05-26 10:03:54,16640,-512,-2116,light
2026-05-26 10:03:54,16644,-584,-2016,light
2026-05-26 10:03:55,16724,-476,-2212,light
2026-05-26 10:03:55,16636,-472,-2140,light
2026-05-26 10:03:56,16628,-480,-2100,light
2026-05-26 10:03:56,16616,-500,-2032,light
2026-05-26 10:03:57,16724,-460,-2024,light
2026-05-26 10:03:57,16640,-472,-2124,light
2026-05-26 10:03:58,16620,-504,-2144,light
2026-05-26 10:03:58,16688,-468,-2204,light
2026-05-26 10:03:59,16628,-452,-2064,light
2026-05-26 10:03:59,16632,-464,-2068,light
2026-05-26 10:04:00,16716,-468,-2092,light
2026-05-26 10:04:00,16628,-488,-2144,light
2026-05-26 10:04:01,16644,-468,-2120,light
2026-05-26 10:04:01,16672,-492,-2140,light
2026-05-26 10:04:02,16680,-552,-2052,light
2026-05-26 10:04:02,16660,-504,-2100,light
2026-05-26 10:04:03,16632,-464,-1988,light
2026-05-26 10:04:03,16676,-488,-2112,light
2026-05-26 10:04:04,16688,-452,-2160,light
2026-05-26 10:04:04,16668,-416,-2080,light
2026-05-26 10:04:05,16684,-488,-2100,light
2026-05-26 10:04:05,16632,-488,-2136,light
2026-05-26 10:04:06,16660,-436,-2172,light
2026-05-26 10:04:06,16652,-544,-2144,light
2026-05-26 10:04:07,16636,-460,-2100,light
2026-05-26 10:04:07,16576,-524,-2124,light
2026-05-26 10:04:08,16656,-512,-2144,light
2026-05-26 10:04:08,16680,-496,-2080,light
2026-05-26 10:04:09,16620,-488,-2044,light
2026-05-26 10:04:09,16656,-480,-2044,light
2026-05-26 10:04:10,16652,-472,-2064,light
2026-05-26 10:04:10,16652,-452,-2020,light
2026-05-26 10:04:11,16628,-476,-2064,light
2026-05-26 10:04:11,16632,-508,-2084,light
2026-05-26 10:04:12,16688,-524,-2136,light
2026-05-26 10:04:12,16640,-452,-2088,light
2026-05-26 10:04:13,16624,-492,-2068,light
2026-05-26 10:04:13,16644,-508,-2196,light
2026-05-26 10:04:14,16668,-484,-2044,light
2026-05-26 10:04:14,16608,-484,-2064,light
2026-05-26 10:04:15,16644,-500,-2108,light
2026-05-26 10:04:15,16704,-488,-2052,light
2026-05-26 10:04:16,16616,-452,-2040,light
2026-05-26 10:04:16,16648,-444,-2036,light
2026-05-26 10:04:17,16644,-440,-2108,light
2026-05-26 10:04:17,16604,-520,-2004,light
2026-05-26 10:04:18,16632,-516,-2040,light
2026-05-26 10:04:18,16636,-516,-1972,light
2026-05-26 10:04:19,16572,-480,-2080,light
2026-05-26 10:04:19,16680,-480,-2128,light
2026-05-26 10:04:20,16696,-464,-2124,light
2026-05-26 10:04:20,16700,-488,-2068,light
2026-05-26 10:04:21,16648,-468,-2120,light
2026-05-26 10:04:21,16680,-488,-2080,light
2026-05-26 10:04:22,16644,-452,-2180,light
2026-05-26 10:04:22,16704,-500,-2164,light
2026-05-26 10:04:23,16672,-484,-2160,light
2026-05-26 10:04:23,16704,-484,-2084,light
2026-05-26 10:04:24,16624,-540,-2088,light
2026-05-26 10:04:24,16668,-448,-2112,light
2026-05-26 10:04:25,16664,-468,-2176,light
2026-05-26 10:04:25,16664,-512,-2132,light
2026-05-26 10:04:26,16660,-468,-2076,light
2026-05-26 10:04:26,16664,-472,-2120,light
2026-05-26 10:04:27,16688,-536,-2064,light
2026-05-26 10:04:27,16680,-528,-2080,light
2026-05-26 10:04:28,16676,-504,-2136,light
2026-05-26 10:04:28,16628,-500,-2060,light
2026-05-26 10:04:29,16616,-460,-1980,light
2026-05-26 10:04:29,16664,-420,-2100,light
2026-05-26 10:04:30,16684,-480,-2084,light
2026-05-26 10:04:30,16668,-516,-2064,light
2026-05-26 10:04:31,16640,-504,-2092,light
2026-05-26 10:04:31,16628,-524,-2064,light
2026-05-26 10:04:32,16668,-496,-2012,light
2026-05-26 10:04:32,16684,-500,-2160,light
2026-05-26 10:04:33,16700,-512,-2024,light
2026-05-26 10:04:33,16700,-500,-2148,light
2026-05-26 10:04:34,16636,-488,-2144,light
2026-05-26 10:04:34,16688,-508,-2056,light
2026-05-26 10:04:35,16672,-408,-2200,light
2026-05-26 10:04:35,16644,-496,-2056,light
2026-05-26 10:04:36,16676,-552,-2040,light
2026-05-26 10:04:36,16652,-456,-2120,light
2026-05-26 10:04:37,16624,-508,-2032,light
2026-05-26 10:04:37,16680,-420,-2036,light
2026-05-26 10:04:38,16744,-472,-2132,light
2026-05-26 10:04:38,16612,-508,-2060,light
2026-05-26 10:04:39,16644,-464,-2188,light
2026-05-26 10:04:39,16672,-508,-2068,light
2026-05-26 10:04:40,16620,-488,-2168,light
2026-05-26 10:04:40,16632,-444,-2100,light
2026-05-26 10:04:41,16560,-480,-2124,light
2026-05-26 10:04:41,16660,-476,-2072,light
2026-05-26 10:04:42,16644,-476,-2048,light
2026-05-26 10:04:42,16716,-476,-2088,light
2026-05-26 10:04:43,16700,-424,-2032,light
2026-05-26 10:04:43,16668,-460,-2100,light
2026-05-26 10:04:44,16676,-516,-2196,light
2026-05-26 10:04:44,16720,-540,-2072,light
2026-05-26 10:04:45,16624,-476,-2140,light
2026-05-26 10:04:45,16628,-464,-2008,light
2026-05-26 10:04:46,16636,-492,-2032,light
2026-05-26 10:04:46,16608,-488,-2080,light
2026-05-26 10:04:47,16644,-536,-2096,light
2026-05-26 10:04:47,16608,-496,-2048,light
2026-05-26 10:04:48,16584,-472,-2072,light
2026-05-26 10:04:48,16612,-488,-2056,light
2026-05-26 10:04:49,16680,-508,-2108,light
2026-05-26 10:04:49,16648,-508,-2112,light
2026-05-26 10:04:50,16688,-516,-2152,light
2026-05-26 10:04:50,16652,-472,-2068,light
2026-05-26 10:04:51,16580,-520,-2036,light
2026-05-26 10:04:51,16644,-408,-2024,light
2026-05-26 10:04:52,16644,-520,-2184,light
2026-05-26 10:04:52,16708,-576,-2040,light
2026-05-26 10:04:53,16740,-440,-2116,light
2026-05-26 10:04:53,16628,-472,-2136,light
2026-05-26 10:04:54,16636,-540,-2084,light
2026-05-26 10:04:54,16680,-480,-2116,light
2026-05-26 10:04:55,16664,-392,-2072,light
2026-05-26 10:04:55,16664,-512,-2076,light
2026-05-26 10:04:56,16708,-468,-2096,light
2026-05-26 10:04:56,16668,-484,-2116,light
2026-05-26 10:04:57,16612,-472,-2084,light
2026-05-26 10:04:57,16620,-464,-2184,light
2026-05-26 10:04:58,16580,-452,-2112,light
2026-05-26 10:04:58,16612,-500,-2196,light
2026-05-26 10:04:59,16536,-492,-2144,light
2026-05-26 10:04:59,16656,-496,-2052,light
2026-05-26 10:05:00,16624,-520,-2104,light
2026-05-26 10:05:00,16676,-528,-2080,light
2026-05-26 10:05:01,16672,-516,-2124,light
2026-05-26 10:05:01,16628,-516,-2008,light
2026-05-26 10:05:02,16664,-488,-2040,light
2026-05-26 10:05:02,16676,-544,-2104,light
2026-05-26 10:05:03,16616,-488,-2076,light
2026-05-26 10:05:03,16624,-500,-2100,light
2026-05-26 10:05:04,16620,-544,-2084,light
2026-05-26 10:05:04,16656,-444,-2060,light
2026-05-26 10:05:05,16688,-464,-2128,light
2026-05-26 10:05:05,16616,-476,-2076,light
2026-05-26 10:05:06,16692,-436,-2136,light
2026-05-26 10:05:06,16632,-424,-2124,light
2026-05-26 10:05:07,16656,-484,-2116,light
2026-05-26 10:05:07,16624,-468,-2204,light
2026-05-26 10:05:08,16596,-492,-2000,light
2026-05-26 10:05:08,16672,-484,-2116,light
2026-05-26 10:05:09,16640,-468,-2056,light
2026-05-26 10:05:09,16684,-412,-2040,light
2026-05-26 10:05:10,16704,-516,-2080,light
2026-05-26 10:05:10,16568,-492,-2076,light
2026-05-26 10:05:11,16644,-516,-2036,light
2026-05-26 10:05:11,16652,-452,-2088,light
2026-05-26 10:05:12,16572,-512,-2096,light
2026-05-26 10:05:12,16680,-492,-2092,light
2026-05-26 10:05:13,16632,-496,-2084,light
2026-05-26 10:05:13,16660,-532,-2124,light
2026-05-26 10:05:14,16644,-500,-2012,light
2026-05-26 10:05:14,16608,-484,-1984,light
2026-05-26 10:05:15,16652,-456,-2092,light
2026-05-26 10:05:15,16632,-532,-2128,light
2026-05-26 10:05:16,16628,-456,-2068,light
2026-05-26 10:05:16,16632,-488,-2116,light
2026-05-26 10:05:17,16704,-552,-2120,light
2026-05-26 10:05:17,16660,-484,-2128,light
2026-05-26 10:05:18,16656,-516,-2120,light
2026-05-26 10:05:18,16612,-464,-2160,light
2026-05-26 10:05:19,16640,-484,-2072,light
2026-05-26 10:05:19,16672,-476,-2080,light
2026-05-26 10:05:20,16652,-484,-2032,light
2026-05-26 10:05:20,16656,-464,-2072,light
2026-05-26 10:05:21,16632,-420,-2152,light
2026-05-26 10:05:21,16676,-504,-1960,light
2026-05-26 10:05:22,16632,-488,-2124,light
2026-05-26 10:05:22,16676,-488,-2120,light
2026-05-26 10:05:23,16616,-456,-2076,light
2026-05-26 10:05:23,16660,-416,-1992,light
2026-05-26 10:05:24,16708,-476,-2064,light
2026-05-26 10:05:24,16616,-496,-2076,light
2026-05-26 10:05:25,16656,-540,-2136,light
2026-05-26 10:05:25,16568,-468,-2060,light
2026-05-26 10:05:26,16684,-524,-2088,light
2026-05-26 10:05:26,16684,-484,-2156,light
2026-05-26 10:05:27,16580,-464,-2012,light
2026-05-26 10:05:27,16664,-552,-2108,light
2026-05-26 10:05:28,16660,-520,-2052,light
2026-05-26 10:05:28,16672,-468,-2124,light
2026-05-26 10:05:29,16684,-520,-2032,light
2026-05-26 10:05:29,16700,-488,-2120,light
2026-05-26 10:05:30,16648,-492,-2032,light
2026-05-26 10:05:30,16688,-484,-2132,light
2026-05-26 10:05:31,16688,-528,-2104,light
2026-05-26 10:05:31,16632,-520,-2116,light
2026-05-26 10:05:32,16640,-540,-2084,light
2026-05-26 10:05:32,16676,-444,-2160,light
2026-05-26 10:05:33,16652,-460,-2052,light
2026-05-26 10:05:33,16660,-420,-2048,light
2026-05-26 10:05:34,16644,-516,-2092,light
2026-05-26 10:05:34,16648,-536,-2072,light
2026-05-26 10:05:35,16696,-488,-2168,light
2026-05-26 10:05:35,16628,-452,-2144,light
2026-05-26 10:05:36,16708,-544,-2152,light
2026-05-26 10:05:36,16656,-484,-2060,light
2026-05-26 10:05:37,16676,-440,-2048,light
2026-05-26 10:05:37,16648,-452,-2136,light
2026-05-26 10:05:38,16628,-512,-2108,light
2026-05-26 10:05:38,16596,-464,-2104,light
2026-05-26 10:05:39,16660,-436,-2176,light
2026-05-26 10:05:39,16640,-448,-2128,light
2026-05-26 10:05:40,16616,-460,-2108,light
2026-05-26 10:05:40,16636,-500,-2084,light
2026-05-26 10:05:41,16600,-488,-2160,light
2026-05-26 10:05:41,16688,-532,-2140,light
2026-05-26 10:05:42,16692,-468,-2004,light
2026-05-26 10:05:42,16600,-452,-2100,light
2026-05-26 10:05:43,16676,-468,-2072,light
2026-05-26 10:05:43,16612,-496,-2216,light
2026-05-26 10:05:44,16628,-488,-2048,light
2026-05-26 10:05:44,16680,-504,-2128,light
2026-05-26 10:05:45,16624,-508,-2192,light
2026-05-26 10:05:45,16628,-492,-2188,light
2026-05-26 10:05:46,16636,-488,-2088,light
2026-05-26 10:05:46,16596,-496,-2176,light
2026-05-26 10:05:47,16644,-548,-2084,light
2026-05-26 10:05:47,16688,-536,-2000,light
2026-05-26 10:05:48,16656,-476,-2076,light
2026-05-26 10:05:48,16584,-536,-2092,light
2026-05-26 10:05:49,16700,-528,-2128,light
2026-05-26 10:05:49,16628,-504,-2044,light
2026-05-26 10:05:50,16672,-532,-2076,light
2026-05-26 10:05:50,16664,-452,-2128,light
2026-05-26 10:05:51,16628,-524,-2044,light
2026-05-26 10:05:51,16680,-448,-2072,light
2026-05-26 10:05:52,16644,-492,-1984,light
2026-05-26 10:05:52,16612,-492,-2044,light
2026-05-26 10:05:53,16628,-464,-2056,light
2026-05-26 10:05:53,16552,-536,-2072,light
2026-05-26 10:05:54,16692,-508,-2020,light
2026-05-26 10:05:54,16616,-480,-2020,light
2026-05-26 10:05:55,16644,-488,-2044,light
2026-05-26 10:05:55,16632,-488,-2108,light
2026-05-26 10:05:56,16652,-480,-2100,light
2026-05-26 10:05:56,16708,-476,-2104,light
2026-05-26 10:05:57,16672,-448,-2024,light
2026-05-26 10:05:57,16684,-500,-2024,light
2026-05-26 10:05:58,16636,-484,-2124,light
2026-05-26 10:05:58,16704,-484,-2120,light
2026-05-26 10:05:59,16604,-448,-2100,light
2026-05-26 10:05:59,16620,-488,-2088,light
2026-05-26 10:06:00,16672,-520,-2080,light
2026-05-26 10:06:00,16684,-456,-2088,light
2026-05-26 10:06:01,16648,-480,-2020,light
2026-05-26 10:06:01,16616,-492,-2072,light
2026-05-26 10:06:02,16700,-492,-2116,light
2026-05-26 10:06:02,16708,-536,-2104,light
2026-05-26 10:06:03,16600,-532,-2152,light
2026-05-26 10:06:03,16648,-528,-2124,light
2026-05-26 10:06:04,16660,-488,-2088,light
2026-05-26 10:06:04,16664,-512,-2088,light
2026-05-26 10:06:05,16660,-424,-2108,light
2026-05-26 10:06:05,16596,-504,-2076,light
2026-05-26 10:06:06,16628,-460,-2148,light
2026-05-26 10:06:06,16636,-464,-2124,light
2026-05-26 10:06:07,16644,-476,-2036,light
2026-05-26 10:06:07,16644,-484,-2112,light
2026-05-26 10:06:08,16636,-568,-2028,light
2026-05-26 10:06:08,16684,-548,-2052,light
2026-05-26 10:06:09,16684,-520,-2064,light
2026-05-26 10:06:09,16696,-496,-2084,light
2026-05-26 10:06:10,16664,-528,-1968,light
2026-05-26 10:06:10,16608,-484,-2068,light
2026-05-26 10:06:11,16680,-492,-2032,light
2026-05-26 10:06:11,16628,-396,-2096,light
2026-05-26 10:06:12,16656,-444,-2092,light
2026-05-26 10:06:12,16692,-488,-1996,light
2026-05-26 10:06:13,16680,-496,-2076,light
2026-05-26 10:06:13,16720,-500,-2064,light
2026-05-26 10:06:14,16720,-516,-2092,light
2026-05-26 10:06:14,16636,-536,-2204,light
2026-05-26 10:06:15,16656,-488,-2100,light
2026-05-26 10:06:15,16664,-520,-2148,light
2026-05-26 10:06:16,16680,-576,-2124,light
2026-05-26 10:06:16,16664,-532,-2164,light
2026-05-26 10:06:17,16560,-576,-2096,light
2026-05-26 10:06:17,16692,-524,-2096,light
2026-05-26 10:06:18,16636,-552,-2056,light
2026-05-26 10:06:18,16580,-508,-1976,light
2026-05-26 10:06:19,16648,-516,-1976,light
2026-05-26 10:06:19,16712,-544,-2084,light
2026-05-26 10:06:20,16676,-488,-2092,light
2026-05-26 10:06:20,16628,-540,-2076,light
2026-05-26 10:06:21,16656,-428,-2052,light
2026-05-26 10:06:21,16688,-524,-2120,light
2026-05-26 10:06:22,16704,-496,-2136,light
2026-05-26 10:06:22,16676,-480,-2112,light
2026-05-26 10:06:23,16688,-452,-2072,light
2026-05-26 10:06:23,16620,-476,-2092,light
2026-05-26 10:06:24,16640,-488,-2124,light
2026-05-26 10:06:24,16620,-476,-2180,light
2026-05-26 10:06:25,16656,-444,-2116,light
2026-05-26 10:06:25,16596,-608,-2044,light
2026-05-26 10:06:26,16680,-484,-2036,light
2026-05-26 10:06:26,16700,-480,-2064,light
2026-05-26 10:06:27,16712,-416,-2032,light
2026-05-26 10:06:27,16596,-452,-2136,light
2026-05-26 10:06:28,16592,-508,-2148,light
2026-05-26 10:06:28,16656,-460,-2172,light
2026-05-26 10:06:29,16664,-508,-2112,light
2026-05-26 10:06:29,16648,-468,-2112,light
2026-05-26 10:06:30,16656,-504,-2148,light
2026-05-26 10:06:30,16700,-516,-2068,light
2026-05-26 10:06:31,16664,-452,-2040,light
2026-05-26 10:06:31,16672,-452,-2124,light
2026-05-26 10:06:32,16668,-540,-2144,light
2026-05-26 10:06:32,16588,-488,-2084,light
2026-05-26 10:06:33,16636,-516,-2004,light
2026-05-26 10:06:33,16668,-456,-2156,light
2026-05-26 10:06:34,16688,-492,-2124,light
2026-05-26 10:06:34,16656,-444,-2180,light
2026-05-26 10:06:35,16596,-464,-2092,light
2026-05-26 10:06:35,16636,-472,-2064,light
2026-05-26 10:06:36,16664,-432,-2052,light
2026-05-26 10:06:36,16656,-460,-2120,light
2026-05-26 10:06:37,16620,-484,-2116,light
2026-05-26 10:06:37,16640,-516,-2188,light
2026-05-26 10:06:38,16680,-452,-2060,light
2026-05-26 10:06:38,16668,-520,-2028,light
2026-05-26 10:06:39,16604,-528,-2104,light
2026-05-26 10:06:39,16620,-456,-2112,light
2026-05-26 10:06:40,16668,-492,-2004,light
2026-05-26 10:06:40,16684,-464,-2096,light
2026-05-26 10:06:41,16680,-432,-2032,light
2026-05-26 10:06:41,16592,-540,-2124,light
2026-05-26 10:06:42,16628,-448,-2108,light
2026-05-26 10:06:42,16688,-520,-2124,light
2026-05-26 10:06:43,16612,-472,-2132,light
2026-05-26 10:06:43,16632,-440,-2120,light
2026-05-26 10:06:44,16644,-544,-2108,light
2026-05-26 10:06:44,16640,-484,-2112,light
2026-05-26 10:06:45,16632,-496,-2048,light
2026-05-26 10:06:45,16624,-468,-2104,light
2026-05-26 10:06:46,16580,-516,-2060,light
2026-05-26 10:06:46,16588,-532,-2044,light
2026-05-26 10:06:47,16704,-512,-2088,light
2026-05-26 10:06:47,16700,-496,-2136,light
2026-05-26 10:06:48,16636,-496,-2048,light
2026-05-26 10:06:48,16652,-448,-2148,light
2026-05-26 10:06:49,16692,-504,-2064,light
2026-05-26 10:06:49,16656,-512,-2088,light
2026-05-26 10:06:50,16584,-472,-2208,light
2026-05-26 10:06:50,16644,-508,-2104,light
2026-05-26 10:06:51,16644,-484,-2060,light
2026-05-26 10:06:51,16652,-472,-2076,light
2026-05-26 10:06:52,16648,-500,-2056,light
2026-05-26 10:06:52,16616,-492,-1988,light
2026-05-26 10:06:53,16656,-476,-2072,light
2026-05-26 10:06:53,16544,-480,-2096,light
2026-05-26 10:06:54,16704,-560,-2056,light
2026-05-26 10:06:54,16700,-468,-2092,light
2026-05-26 10:06:55,16632,-512,-2068,light
2026-05-26 10:06:55,16624,-528,-2140,light
2026-05-26 10:06:56,16616,-480,-2064,light
2026-05-26 10:06:56,16656,-492,-2080,light
2026-05-26 10:06:57,16692,-492,-2068,light
2026-05-26 10:06:57,16672,-548,-2172,light
2026-05-26 10:06:58,16644,-480,-2092,light
2026-05-26 10:06:58,16652,-544,-2072,light
2026-05-26 10:06:59,16676,-500,-2236,light
2026-05-26 10:06:59,16680,-536,-2068,light
2026-05-26 10:07:00,16664,-516,-2012,deep
2026-05-26 10:07:00,16660,-472,-2172,deep
2026-05-26 10:07:01,16688,-492,-2116,deep
2026-05-26 10:07:01,16628,-484,-2108,deep
2026-05-26 10:07:02,16620,-468,-2048,deep
2026-05-26 10:07:02,16624,-492,-2108,deep
2026-05-26 10:07:03,16656,-520,-2124,deep
2026-05-26 10:07:03,16620,-456,-2076,deep
2026-05-26 10:07:04,16632,-480,-2136,deep
2026-05-26 10:07:04,16696,-532,-1988,deep
2026-05-26 10:07:05,16644,-508,-2080,deep
2026-05-26 10:07:05,16656,-500,-2080,deep
2026-05-26 10:07:06,16672,-488,-2152,deep
2026-05-26 10:07:06,16648,-524,-2104,deep
2026-05-26 10:07:07,16580,-504,-2128,deep
2026-05-26 10:07:07,16656,-492,-2120,deep
2026-05-26 10:07:08,16712,-500,-2056,deep
2026-05-26 10:07:08,16604,-488,-2160,deep
2026-05-26 10:07:09,16588,-540,-2168,deep
2026-05-26 10:07:09,16660,-480,-2052,deep
2026-05-26 10:07:10,16720,-476,-2076,deep
2026-05-26 10:07:10,16636,-500,-2036,deep
2026-05-26 10:07:11,16656,-492,-2048,deep
2026-05-26 10:07:11,16664,-480,-2108,deep
2026-05-26 10:07:12,16668,-496,-2092,deep
2026-05-26 10:07:12,16624,-496,-2060,deep
2026-05-26 10:07:13,16648,-448,-2152,deep
2026-05-26 10:07:13,16680,-460,-2096,deep
2026-05-26 10:07:14,16616,-504,-2112,deep
2026-05-26 10:07:14,16632,-440,-2068,deep
2026-05-26 10:07:15,16652,-528,-2028,deep
2026-05-26 10:07:15,16688,-492,-2040,deep
2026-05-26 10:07:16,16620,-508,-2128,deep
2026-05-26 10:07:16,16640,-512,-2092,deep
2026-05-26 10:07:17,16664,-464,-2064,deep
2026-05-26 10:07:17,16628,-484,-2064,deep
2026-05-26 10:07:18,16696,-528,-2060,deep
2026-05-26 10:07:18,16664,-464,-2136,deep
2026-05-26 10:07:19,16716,-472,-2020,deep
2026-05-26 10:07:19,16668,-480,-2128,deep
2026-05-26 10:07:20,16608,-536,-1972,deep
2026-05-26 10:07:20,16640,-500,-2076,deep
2026-05-26 10:07:21,16656,-496,-2172,deep
2026-05-26 10:07:21,16676,-528,-2080,deep
2026-05-26 10:07:22,16700,-460,-2112,deep
2026-05-26 10:07:22,16708,-456,-2096,deep
2026-05-26 10:07:23,16656,-464,-2076,deep
2026-05-26 10:07:23,16716,-440,-2140,deep
2026-05-26 10:07:24,16624,-512,-2052,deep
2026-05-26 10:07:24,16672,-436,-2028,deep
2026-05-26 10:07:25,16640,-540,-2080,deep
2026-05-26 10:07:25,16648,-484,-2076,deep
2026-05-26 10:07:26,16644,-500,-2184,deep
2026-05-26 10:07:26,16628,-440,-1992,deep
2026-05-26 10:07:27,16692,-460,-2064,deep
2026-05-26 10:07:27,16648,-416,-2072,deep
2026-05-26 10:07:28,16644,-496,-2104,deep
2026-05-26 10:07:28,16700,-496,-2124,deep
2026-05-26 10:07:29,16652,-496,-2124,deep
2026-05-26 10:07:29,16688,-496,-2024,deep
2026-05-26 10:07:30,16680,-468,-2104,deep
2026-05-26 10:07:30,16620,-536,-2068,deep
2026-05-26 10:07:31,16648,-476,-2060,deep
2026-05-26 10:07:31,16648,-520,-2072,deep
2026-05-26 10:07:32,16688,-476,-2180,deep
2026-05-26 10:07:32,16636,-436,-2112,deep
2026-05-26 10:07:33,16648,-488,-2072,deep
2026-05-26 10:07:33,16680,-484,-2124,deep
2026-05-26 10:07:34,16680,-536,-2080,deep
2026-05-26 10:07:34,16688,-492,-2128,deep
2026-05-26 10:07:35,16692,-560,-2132,deep
2026-05-26 10:07:35,16636,-460,-2044,deep
2026-05-26 10:07:36,16688,-484,-2164,deep
2026-05-26 10:07:36,16652,-460,-2048,deep
2026-05-26 10:07:37,16648,-472,-2132,deep
2026-05-26 10:07:37,16604,-456,-2124,deep
2026-05-26 10:07:38,16616,-480,-2096,deep
2026-05-26 10:07:38,16708,-484,-2044,deep
2026-05-26 10:07:39,16664,-516,-2096,deep
2026-05-26 10:07:39,16672,-444,-2164,deep
2026-05-26 10:07:40,16712,-552,-2100,deep
2026-05-26 10:07:40,16640,-516,-2080,deep
2026-05-26 10:07:41,16664,-488,-2168,deep
2026-05-26 10:07:41,16704,-440,-2064,deep
2026-05-26 10:07:42,16652,-476,-2060,deep
2026-05-26 10:07:42,16660,-460,-2180,deep
2026-05-26 10:07:43,16636,-508,-2216,deep
2026-05-26 10:07:43,16688,-416,-2128,deep
2026-05-26 10:07:44,16648,-512,-2128,deep
2026-05-26 10:07:44,16664,-528,-2068,deep
2026-05-26 10:07:45,16636,-536,-2060,deep
2026-05-26 10:07:45,16676,-516,-2100,deep
2026-05-26 10:07:46,16620,-448,-2032,deep
2026-05-26 10:07:46,16668,-508,-2084,deep
2026-05-26 10:07:47,16648,-548,-2044,deep
2026-05-26 10:07:47,16648,-512,-2132,deep
2026-05-26 10:07:48,16720,-524,-2096,deep
2026-05-26 10:07:48,16588,-464,-2028,deep
2026-05-26 10:07:49,16716,-532,-2108,deep
