timestamp,aX,aY,aZ,label
2026-05-28 10:40:40,16620,-1344,-1768,light
2026-05-28 10:40:41,16600,-1384,-1716,light
2026-05-28 10:40:41,16612,-1376,-1752,light
2026-05-28 10:40:42,16608,-1372,-1768,light
2026-05-28 10:40:42,16620,-1364,-1744,light
2026-05-28 10:40:43,16620,-1344,-1776,light
2026-05-28 10:40:43,16620,-1340,-1808,light
2026-05-28 10:40:44,16588,-1336,-1712,light
2026-05-28 10:40:44,16556,-1352,-1716,light
2026-05-28 10:40:45,16676,-1412,-1696,light
2026-05-28 10:40:45,16612,-1320,-1748,light
2026-05-28 10:40:46,16636,-1336,-1684,light
2026-05-28 10:40:46,16660,-1372,-1820,light
2026-05-28 10:40:47,16612,-1396,-1684,light
2026-05-28 10:40:47,16652,-1416,-1696,light
2026-05-28 10:40:48,16596,-1344,-1748,light
2026-05-28 10:40:48,16708,-1336,-1712,light
2026-05-28 10:40:49,16648,-1352,-1708,light
2026-05-28 10:40:49,16644,-1356,-1764,light
2026-05-28 10:40:50,16664,-1352,-1792,light
2026-05-28 10:40:50,16588,-1424,-1708,light
2026-05-28 10:40:51,16676,-1380,-1836,light
2026-05-28 10:40:51,16596,-1404,-1812,light
2026-05-28 10:40:52,16684,-1384,-1728,light
2026-05-28 10:40:52,16620,-1408,-1756,light
2026-05-28 10:40:53,16632,-1384,-1748,light
2026-05-28 10:40:53,16592,-1372,-1716,light
2026-05-28 10:40:54,16620,-1320,-1732,light
2026-05-28 10:40:54,16632,-1408,-1644,light
2026-05-28 10:40:55,16644,-1372,-1752,light
2026-05-28 10:40:55,16644,-1380,-1776,light
2026-05-28 10:40:56,16628,-1404,-1760,light
2026-05-28 10:40:56,16668,-1396,-1740,light
2026-05-28 10:40:57,16644,-1332,-1804,light
2026-05-28 10:40:57,16612,-1308,-1700,light
2026-05-28 10:40:58,16636,-1356,-1776,light
2026-05-28 10:40:58,16628,-1344,-1796,light
2026-05-28 10:40:59,16612,-1324,-1820,light
2026-05-28 10:40:59,16608,-1384,-1768,light
2026-05-28 10:41:00,16576,-1376,-1752,light
2026-05-28 10:41:00,16612,-1412,-1768,light
2026-05-28 10:41:01,16688,-1364,-1752,light
2026-05-28 10:41:01,16632,-1376,-1824,light
2026-05-28 10:41:02,16628,-1328,-1792,light
2026-05-28 10:41:02,16628,-1416,-1764,light
2026-05-28 10:41:03,16644,-1372,-1788,light
2026-05-28 10:41:03,16688,-1396,-1764,light
2026-05-28 10:41:04,16644,-1352,-1700,light
2026-05-28 10:41:04,16656,-1392,-1824,light
2026-05-28 10:41:05,16624,-1320,-1748,light
2026-05-28 10:41:05,16596,-1332,-1700,light
2026-05-28 10:41:06,16636,-1416,-1644,light
2026-05-28 10:41:06,16656,-1392,-1752,light
2026-05-28 10:41:07,16580,-1388,-1788,light
2026-05-28 10:41:07,16604,-1420,-1788,light
2026-05-28 10:41:08,16604,-1376,-1644,light
2026-05-28 10:41:08,16608,-1312,-1740,light
2026-05-28 10:41:09,16648,-1380,-1732,light
2026-05-28 10:41:09,16612,-1352,-1700,light
2026-05-28 10:41:10,16596,-1408,-1748,light
2026-05-28 10:41:10,16608,-1364,-1804,light
2026-05-28 10:41:11,16572,-1404,-1652,light
2026-05-28 10:41:11,16564,-1348,-1812,light
2026-05-28 10:41:12,16552,-1420,-1724,light
2026-05-28 10:41:12,16632,-1396,-1780,light
2026-05-28 10:41:13,16576,-1380,-1736,light
2026-05-28 10:41:13,16592,-1352,-1728,light
2026-05-28 10:41:14,16592,-1376,-1680,light
2026-05-28 10:41:14,16608,-1380,-1780,light
2026-05-28 10:41:15,16652,-1436,-1716,light
2026-05-28 10:41:15,16592,-1376,-1808,light
2026-05-28 10:41:16,16576,-1444,-1848,light
2026-05-28 10:41:16,16600,-1328,-1696,light
2026-05-28 10:41:17,16620,-1368,-1744,light
2026-05-28 10:41:17,16620,-1388,-1740,light
2026-05-28 10:41:18,16672,-1396,-1692,light
2026-05-28 10:41:18,16600,-1404,-1732,light
2026-05-28 10:41:19,16664,-1412,-1768,light
2026-05-28 10:41:19,16616,-1376,-1772,light
2026-05-28 10:41:20,16600,-1332,-1720,light
2026-05-28 10:41:20,16620,-1392,-1784,light
2026-05-28 10:41:21,16580,-1340,-1776,light
2026-05-28 10:41:21,16636,-1456,-1708,light
2026-05-28 10:41:22,16636,-1460,-1768,light
2026-05-28 10:41:22,16660,-1412,-1808,light
2026-05-28 10:41:23,16640,-1384,-1656,light
2026-05-28 10:41:23,16612,-1348,-1728,light
2026-05-28 10:41:24,16672,-1404,-1752,light
2026-05-28 10:41:24,16640,-1360,-1784,light
2026-05-28 10:41:25,16644,-1384,-1696,light
2026-05-28 10:41:25,16616,-1428,-1760,light
2026-05-28 10:41:26,16620,-1436,-1756,light
2026-05-28 10:41:26,16640,-1388,-1812,light
2026-05-28 10:41:27,16604,-1408,-1668,light
2026-05-28 10:41:27,16644,-1432,-1692,light
2026-05-28 10:41:28,16596,-1424,-1776,light
2026-05-28 10:41:28,16588,-1364,-1680,light
2026-05-28 10:41:29,16592,-1408,-1728,light
2026-05-28 10:41:29,16584,-1400,-1748,light
2026-05-28 10:41:30,16608,-1312,-1620,light
2026-05-28 10:41:30,16620,-1364,-1780,light
2026-05-28 10:41:31,16580,-1380,-1764,light
2026-05-28 10:41:31,16648,-1424,-1744,light
2026-05-28 10:41:32,16696,-1312,-1668,light
2026-05-28 10:41:32,16644,-1428,-1752,light
2026-05-28 10:41:33,16640,-1432,-1812,light
2026-05-28 10:41:33,16640,-1328,-1828,light
2026-05-28 10:41:34,16576,-1436,-1704,light
2026-05-28 10:41:34,16624,-1392,-1744,light
2026-05-28 10:41:35,16584,-1344,-1772,light
2026-05-28 10:41:35,16624,-1356,-1780,light
2026-05-28 10:41:36,16584,-1352,-1748,light
2026-05-28 10:41:36,16628,-1360,-1756,light
2026-05-28 10:41:37,16616,-1408,-1616,light
2026-05-28 10:41:37,16652,-1448,-1824,light
2026-05-28 10:41:38,16592,-1300,-1744,light
2026-05-28 10:41:38,16608,-1352,-1792,light
2026-05-28 10:41:39,16568,-1396,-1740,light
2026-05-28 10:41:39,16660,-1384,-1664,light
2026-05-28 10:41:40,16572,-1376,-1772,light
2026-05-28 10:41:40,16612,-1364,-1740,light
2026-05-28 10:41:41,16676,-1416,-1772,light
2026-05-28 10:41:41,16644,-1424,-1776,light
2026-05-28 10:41:42,16608,-1428,-1760,light
2026-05-28 10:41:42,16624,-1356,-1680,light
2026-05-28 10:41:43,16596,-1340,-1640,light
2026-05-28 10:41:43,16548,-1404,-1756,light
2026-05-28 10:41:44,16680,-1424,-1848,light
2026-05-28 10:41:44,16592,-1344,-1724,light
2026-05-28 10:41:45,16596,-1408,-1724,light
2026-05-28 10:41:45,16644,-1420,-1696,light
2026-05-28 10:41:46,16640,-1400,-1704,light
2026-05-28 10:41:46,16660,-1432,-1704,light
2026-05-28 10:41:47,16620,-1384,-1772,light
2026-05-28 10:41:47,16588,-1448,-1660,light
2026-05-28 10:41:48,16560,-1372,-1716,light
2026-05-28 10:41:48,16620,-1396,-1724,light
2026-05-28 10:41:49,16532,-1392,-1592,light
2026-05-28 10:41:49,16668,-1100,-1724,light
2026-05-28 10:41:50,16632,-1040,-1960,light
2026-05-28 10:41:50,16596,-1272,-1776,light
2026-05-28 10:41:51,16504,-1516,-1732,light
2026-05-28 10:41:51,16448,-1860,-1672,light
2026-05-28 10:41:52,16548,-2180,-1436,light
2026-05-28 10:41:52,16684,-2588,-1292,light
2026-05-28 10:41:53,16576,-2248,-1272,light
2026-05-28 10:41:53,16508,-1900,-1636,light
2026-05-28 10:41:54,16548,-1952,-1528,light
2026-05-28 10:41:54,16576,-1980,-1668,light
2026-05-28 10:41:55,16644,-1856,-1552,light
2026-05-28 10:41:55,16504,-1012,-1848,light
2026-05-28 10:41:56,16664,-1076,-1840,light
2026-05-28 10:41:56,16548,-1112,-1744,light
2026-05-28 10:41:57,16596,-1140,-1728,light
2026-05-28 10:41:57,16624,-1220,-1788,light
2026-05-28 10:41:58,16624,-1220,-1612,light
2026-05-28 10:41:58,16656,-1244,-1696,light
2026-05-28 10:41:59,16656,-1284,-1640,light
2026-05-28 10:41:59,16696,-1300,-1632,light
2026-05-28 10:42:00,16684,-1320,-1768,light
2026-05-28 10:42:00,16572,-1300,-1644,light
2026-05-28 10:42:01,16624,-1280,-1680,light
2026-05-28 10:42:01,16604,-1288,-1628,light
2026-05-28 10:42:02,16600,-1352,-1756,light
2026-05-28 10:42:02,16640,-1316,-1692,light
2026-05-28 10:42:03,16616,-1336,-1772,light
2026-05-28 10:42:03,16600,-1312,-1644,light
2026-05-28 10:42:04,16588,-1340,-1588,light
2026-05-28 10:42:04,16608,-1328,-1708,light
2026-05-28 10:42:05,16592,-1372,-1700,light
2026-05-28 10:42:05,16580,-1336,-1688,light
2026-05-28 10:42:06,16608,-1348,-1648,light
2026-05-28 10:42:06,16648,-1352,-1616,light
2026-05-28 10:42:07,16668,-1356,-1676,light
2026-05-28 10:42:07,16680,-1312,-1744,light
2026-05-28 10:42:08,16664,-1336,-1712,light
2026-05-28 10:42:08,16588,-1360,-1772,light
2026-05-28 10:42:09,16624,-1400,-1624,light
2026-05-28 10:42:09,16688,-1328,-1668,light
2026-05-28 10:42:10,16568,-1340,-1700,light
2026-05-28 10:42:10,16620,-1344,-1548,light
2026-05-28 10:42:11,16584,-1356,-1648,light
2026-05-28 10:42:11,16644,-1356,-1720,light
2026-05-28 10:42:12,16664,-1356,-1524,light
2026-05-28 10:42:12,16608,-1412,-1736,light
2026-05-28 10:42:13,16628,-1328,-1604,light
2026-05-28 10:42:13,16572,-1388,-1648,light
2026-05-28 10:42:14,16616,-1284,-1716,light
2026-05-28 10:42:14,16608,-1372,-1596,light
2026-05-28 10:42:15,16616,-1320,-1676,light
2026-05-28 10:42:15,16616,-1308,-1708,light
2026-05-28 10:42:16,16652,-1360,-1724,light
2026-05-28 10:42:16,16636,-1396,-1584,light
2026-05-28 10:42:17,16628,-1396,-1756,light
2026-05-28 10:42:17,16672,-1404,-1664,light
2026-05-28 10:42:18,16652,-1364,-1632,light
2026-05-28 10:42:18,16540,-1380,-1696,light
2026-05-28 10:42:19,16616,-1352,-1764,light
2026-05-28 10:42:19,16664,-1376,-1616,light
2026-05-28 10:42:20,16608,-1364,-1680,light
2026-05-28 10:42:20,16628,-1404,-1568,light
2026-05-28 10:42:21,16576,-1408,-1740,light
2026-05-28 10:42:21,16640,-1412,-1676,light
2026-05-28 10:42:22,16612,-1392,-1640,light
2026-05-28 10:42:22,16576,-1300,-1660,light
2026-05-28 10:42:23,16620,-1364,-1544,light
2026-05-28 10:42:23,16564,-1364,-1624,light
2026-05-28 10:42:24,16592,-1412,-1648,light
2026-05-28 10:42:24,16592,-1380,-1632,light
2026-05-28 10:42:25,16612,-1388,-1672,light
2026-05-28 10:42:25,16596,-1404,-1692,light
2026-05-28 10:42:26,16608,-1316,-1612,light
2026-05-28 10:42:26,16628,-1432,-1588,light
2026-05-28 10:42:27,16640,-1328,-1532,light
2026-05-28 10:42:27,16664,-1432,-1624,light
2026-05-28 10:42:28,16624,-1404,-1620,light
2026-05-28 10:42:28,16612,-1428,-1804,light
2026-05-28 10:42:29,16616,-1356,-1624,light
2026-05-28 10:42:29,16624,-1396,-1652,light
2026-05-28 10:42:30,16564,-1316,-1628,light
2026-05-28 10:42:30,16668,-1288,-1600,light
2026-05-28 10:42:31,16668,-1400,-1672,light
2026-05-28 10:42:31,16632,-1368,-1712,light
2026-05-28 10:42:32,16632,-1396,-1744,light
2026-05-28 10:42:32,16620,-1416,-1720,light
2026-05-28 10:42:33,16588,-1380,-1656,light
2026-05-28 10:42:33,16624,-1420,-1616,light
2026-05-28 10:42:34,16644,-1400,-1664,light
2026-05-28 10:42:34,16640,-1392,-1620,light
2026-05-28 10:42:35,16620,-1404,-1668,light
2026-05-28 10:42:35,16616,-1428,-1628,light
2026-05-28 10:42:36,16576,-1384,-1732,light
2026-05-28 10:42:36,16572,-1436,-1620,light
2026-05-28 10:42:37,16652,-1436,-1692,light
2026-05-28 10:42:37,16640,-1400,-1684,light
2026-05-28 10:42:38,16556,-1392,-1648,light
2026-05-28 10:42:38,16632,-1392,-1648,light
2026-05-28 10:42:39,16640,-1416,-1596,light
2026-05-28 10:42:39,16636,-1436,-1680,light
2026-05-28 10:42:40,16632,-1344,-1664,light
2026-05-28 10:42:40,16640,-1436,-1716,light
2026-05-28 10:42:41,16584,-1400,-1688,light
2026-05-28 10:42:41,16616,-1396,-1764,light
2026-05-28 10:42:42,16616,-1456,-1620,light
2026-05-28 10:42:42,16592,-1312,-1752,light
2026-05-28 10:42:43,16596,-1368,-1568,light
2026-05-28 10:42:43,16656,-1428,-1668,light
2026-05-28 10:42:44,16652,-1364,-1732,light
2026-05-28 10:42:44,16608,-1416,-1620,light
2026-05-28 10:42:45,16620,-1428,-1636,light
2026-05-28 10:42:45,16608,-1420,-1664,light
2026-05-28 10:42:46,16632,-1420,-1676,light
2026-05-28 10:42:46,16608,-1432,-1664,light
2026-05-28 10:42:47,16620,-1400,-1616,light
2026-05-28 10:42:47,16684,-1468,-1680,light
2026-05-28 10:42:48,16648,-1448,-1628,light
2026-05-28 10:42:48,16552,-1372,-1656,light
2026-05-28 10:42:49,16640,-1416,-1748,light
2026-05-28 10:42:49,16676,-1400,-1656,light
2026-05-28 10:42:50,16672,-1368,-1708,light
2026-05-28 10:42:50,16604,-1420,-1700,light
2026-05-28 10:42:51,16620,-1424,-1760,light
2026-05-28 10:42:51,16572,-1476,-1712,light
2026-05-28 10:42:52,16620,-1404,-1776,light
2026-05-28 10:42:52,16608,-1388,-1708,light
2026-05-28 10:42:53,16696,-1400,-1684,light
2026-05-28 10:42:53,16604,-1448,-1688,light
2026-05-28 10:42:54,16608,-1452,-1624,light
2026-05-28 10:42:54,16632,-1452,-1684,light
2026-05-28 10:42:55,16580,-1432,-1664,light
2026-05-28 10:42:55,16632,-1408,-1600,light
2026-05-28 10:42:56,16604,-1404,-1712,light
2026-05-28 10:42:56,16620,-1416,-1752,light
2026-05-28 10:42:57,16584,-1424,-1744,light
2026-05-28 10:42:57,16544,-1428,-1672,light
2026-05-28 10:42:58,16668,-1400,-1764,light
2026-05-28 10:42:58,16632,-1504,-1692,light
2026-05-28 10:42:59,16580,-1440,-1708,light
2026-05-28 10:42:59,16612,-1440,-1672,light
2026-05-28 10:43:00,16648,-1436,-1640,light
2026-05-28 10:43:00,16592,-1432,-1764,light
2026-05-28 10:43:01,16560,-1460,-1648,light
2026-05-28 10:43:01,16576,-1340,-1728,light
2026-05-28 10:43:02,16636,-1424,-1612,light
2026-05-28 10:43:02,16580,-1432,-1688,light
2026-05-28 10:43:03,16624,-1496,-1720,light
2026-05-28 10:43:03,16656,-1440,-1672,light
2026-05-28 10:43:04,16596,-1436,-1708,light
2026-05-28 10:43:04,16652,-1424,-1692,light
2026-05-28 10:43:05,16560,-1412,-1664,light
2026-05-28 10:43:05,16584,-1448,-1600,light
2026-05-28 10:43:06,16616,-1388,-1692,light
2026-05-28 10:43:06,16680,-1448,-1616,light
2026-05-28 10:43:07,16632,-1476,-1716,light
2026-05-28 10:43:07,16616,-1428,-1596,light
2026-05-28 10:43:08,16660,-1512,-1684,light
2026-05-28 10:43:08,16620,-1428,-1656,light
2026-05-28 10:43:09,16620,-1444,-1656,light
2026-05-28 10:43:09,16600,-1448,-1700,light
2026-05-28 10:43:10,16592,-1440,-1704,light
2026-05-28 10:43:10,16684,-1452,-1704,light
2026-05-28 10:43:11,16632,-1488,-1680,light
2026-05-28 10:43:11,16592,-1432,-1724,light
2026-05-28 10:43:12,16636,-1460,-1592,light
2026-05-28 10:43:12,16576,-1564,-1612,light
2026-05-28 10:43:13,16600,-1456,-1688,light
2026-05-28 10:43:13,16568,-1480,-1620,light
2026-05-28 10:43:14,16556,-1424,-1688,light
2026-05-28 10:43:14,16588,-1448,-1648,light
2026-05-28 10:43:15,16656,-1476,-1616,light
2026-05-28 10:43:15,16540,-1500,-1632,light
2026-05-28 10:43:16,16684,-1480,-1708,light
2026-05-28 10:43:16,16652,-1440,-1572,light
2026-05-28 10:43:17,16596,-1452,-1652,light
2026-05-28 10:43:17,16640,-1468,-1668,light
2026-05-28 10:43:18,16624,-1460,-1656,light
2026-05-28 10:43:18,16576,-1496,-1620,light
2026-05-28 10:43:19,16588,-1464,-1652,light
2026-05-28 10:43:19,16572,-1492,-1636,light
2026-05-28 10:43:20,16616,-1524,-1568,light
2026-05-28 10:43:20,16612,-1452,-1664,light
2026-05-28 10:43:21,16536,-1484,-1572,light
2026-05-28 10:43:21,16640,-1516,-1648,light
2026-05-28 10:43:22,16632,-1432,-1596,light
2026-05-28 10:43:22,16584,-1396,-1724,light
2026-05-28 10:43:23,16592,-1436,-1660,light
2026-05-28 10:43:23,16584,-1476,-1688,light
2026-05-28 10:43:24,16540,-1496,-1660,light
2026-05-28 10:43:24,16592,-1484,-1608,light
2026-05-28 10:43:25,16584,-1504,-1628,light
2026-05-28 10:43:25,16616,-1504,-1652,light
2026-05-28 10:43:26,16644,-1524,-1620,light
2026-05-28 10:43:26,16568,-1504,-1564,light
2026-05-28 10:43:27,16636,-1476,-1640,light
2026-05-28 10:43:27,16648,-1484,-1716,light
2026-05-28 10:43:28,16608,-1500,-1672,light
2026-05-28 10:43:28,16624,-1484,-1620,light
2026-05-28 10:43:29,16636,-1548,-1576,light
2026-05-28 10:43:29,16624,-1452,-1636,light
2026-05-28 10:43:30,16648,-1488,-1620,light
2026-05-28 10:43:30,16588,-1424,-1592,light
2026-05-28 10:43:31,16616,-1480,-1600,light
2026-05-28 10:43:31,16620,-1520,-1588,light
2026-05-28 10:43:32,16640,-1484,-1604,light
2026-05-28 10:43:32,16584,-1468,-1704,light
2026-05-28 10:43:33,16604,-1460,-1624,light
2026-05-28 10:43:33,16620,-1496,-1636,light
2026-05-28 10:43:34,16644,-1536,-1624,light
2026-05-28 10:43:34,16612,-1472,-1724,light
2026-05-28 10:43:35,16572,-1488,-1608,light
2026-05-28 10:43:35,16644,-1484,-1824,light
2026-05-28 10:43:36,16596,-1440,-1580,light
2026-05-28 10:43:36,16604,-1476,-1580,light
2026-05-28 10:43:37,16596,-1496,-1680,light
2026-05-28 10:43:37,16644,-1492,-1668,light
2026-05-28 10:43:38,16604,-1476,-1616,light
2026-05-28 10:43:38,16556,-1488,-1656,light
2026-05-28 10:43:39,16564,-1496,-1616,light
2026-05-28 10:43:39,16672,-1508,-1596,light
2026-05-28 10:43:40,16604,-1528,-1668,light
2026-05-28 10:43:40,16612,-1532,-1668,light
2026-05-28 10:43:41,16564,-1524,-1672,light
2026-05-28 10:43:41,16620,-1472,-1688,light
2026-05-28 10:43:42,16684,-1524,-1640,light
2026-05-28 10:43:42,16640,-1476,-1756,light
2026-05-28 10:43:43,16676,-1384,-1616,light
2026-05-28 10:43:43,16648,-1472,-1780,light
2026-05-28 10:43:44,16628,-1516,-1628,light
2026-05-28 10:43:44,16616,-1428,-1736,light
2026-05-28 10:43:45,16604,-1520,-1600,light
2026-05-28 10:43:45,16652,-1528,-1672,light
2026-05-28 10:43:46,16584,-1448,-1692,light
2026-05-28 10:43:46,16644,-1484,-1684,light
2026-05-28 10:43:47,16596,-1500,-1568,light
2026-05-28 10:43:47,16580,-1468,-1680,light
2026-05-28 10:43:48,16640,-1488,-1580,light
2026-05-28 10:43:48,16636,-1480,-1708,light
2026-05-28 10:43:49,16596,-1488,-1728,light
2026-05-28 10:43:49,16648,-1480,-1732,light
2026-05-28 10:43:50,16636,-1516,-1720,light
2026-05-28 10:43:50,16612,-1504,-1616,light
2026-05-28 10:43:51,16636,-1484,-1656,light
2026-05-28 10:43:51,16640,-1452,-1628,light
2026-05-28 10:43:52,16572,-1496,-1660,light
2026-05-28 10:43:52,16596,-1472,-1668,light
2026-05-28 10:43:53,16652,-1500,-1644,light
2026-05-28 10:43:53,16620,-1492,-1644,light
2026-05-28 10:43:54,16592,-1488,-1632,light
2026-05-28 10:43:54,16608,-1512,-1680,light
2026-05-28 10:43:55,16576,-1516,-1724,light
2026-05-28 10:43:55,16596,-1468,-1576,light
2026-05-28 10:43:56,16604,-1448,-1672,light
2026-05-28 10:43:56,16664,-1520,-1648,light
2026-05-28 10:43:57,16608,-1436,-1644,light
2026-05-28 10:43:57,16596,-1544,-1672,light
2026-05-28 10:43:58,16564,-1460,-1716,light
2026-05-28 10:43:58,16612,-1428,-1704,light
2026-05-28 10:43:59,16648,-1528,-1644,light
2026-05-28 10:43:59,16572,-1516,-1568,light
2026-05-28 10:44:00,16584,-1476,-1612,light
2026-05-28 10:44:00,16624,-1512,-1688,light
2026-05-28 10:44:01,16600,-1468,-1720,light
2026-05-28 10:44:01,16640,-1524,-1700,light
2026-05-28 10:44:02,16600,-1424,-1688,light
2026-05-28 10:44:02,16568,-1532,-1636,light
2026-05-28 10:44:03,16676,-1508,-1612,light
2026-05-28 10:44:03,16600,-1440,-1704,light
2026-05-28 10:44:04,16636,-1540,-1640,light
2026-05-28 10:44:04,16624,-1464,-1632,light
2026-05-28 10:44:05,16604,-1536,-1644,light
2026-05-28 10:44:05,16588,-1480,-1528,light
2026-05-28 10:44:06,16584,-1456,-1624,light
2026-05-28 10:44:06,16648,-1488,-1636,light
2026-05-28 10:44:07,16624,-1500,-1680,light
2026-05-28 10:44:07,16596,-1488,-1628,light
2026-05-28 10:44:08,16624,-1512,-1644,light
2026-05-28 10:44:08,16608,-1496,-1656,light
2026-05-28 10:44:09,16620,-1464,-1664,light
2026-05-28 10:44:09,16576,-1448,-1604,light
2026-05-28 10:44:10,16580,-1528,-1584,light
2026-05-28 10:44:10,16668,-1496,-1648,light
2026-05-28 10:44:11,16608,-1432,-1636,light
2026-05-28 10:44:11,16628,-1484,-1744,light
2026-05-28 10:44:12,16636,-1508,-1672,light
2026-05-28 10:44:12,16680,-1516,-1656,light
2026-05-28 10:44:13,16580,-1528,-1584,light
2026-05-28 10:44:13,16600,-1500,-1680,light
2026-05-28 10:44:14,16664,-1468,-1660,light
2026-05-28 10:44:14,16660,-1520,-1600,light
2026-05-28 10:44:15,16640,-1476,-1604,light
2026-05-28 10:44:15,16628,-1516,-1592,light
2026-05-28 10:44:16,16584,-1540,-1608,light
2026-05-28 10:44:16,16608,-1468,-1652,light
2026-05-28 10:44:17,16616,-1528,-1644,light
2026-05-28 10:44:17,16656,-1516,-1624,light
2026-05-28 10:44:18,16624,-1448,-1688,light
2026-05-28 10:44:18,16584,-1488,-1672,light
2026-05-28 10:44:19,16584,-1552,-1704,light
2026-05-28 10:44:19,16660,-1488,-1676,light
2026-05-28 10:44:20,16572,-1516,-1632,light
2026-05-28 10:44:20,16696,-1584,-1516,light
2026-05-28 10:44:21,16612,-1544,-1684,light
2026-05-28 10:44:21,16604,-1536,-1640,light
2026-05-28 10:44:22,16572,-1548,-1568,light
2026-05-28 10:44:22,16588,-1520,-1656,light
2026-05-28 10:44:23,16600,-1516,-1660,light
2026-05-28 10:44:23,16616,-1560,-1620,light
2026-05-28 10:44:24,16612,-1520,-1608,light
2026-05-28 10:44:24,16552,-1548,-1696,light
2026-05-28 10:44:25,16568,-1560,-1652,light
2026-05-28 10:44:25,16624,-1528,-1664,light
2026-05-28 10:44:26,16592,-1532,-1596,light
2026-05-28 10:44:26,16604,-1576,-1664,light
2026-05-28 10:44:27,16680,-1552,-1648,light
2026-05-28 10:44:27,16640,-1512,-1596,light
2026-05-28 10:44:28,16672,-1504,-1720,light
2026-05-28 10:44:28,16604,-1576,-1668,light
2026-05-28 10:44:29,16616,-1540,-1508,light
2026-05-28 10:44:29,16656,-1540,-1724,light
2026-05-28 10:44:30,16608,-1588,-1648,light
2026-05-28 10:44:30,16616,-1536,-1660,light
2026-05-28 10:44:31,16648,-1488,-1644,light
2026-05-28 10:44:31,16600,-1492,-1720,light
2026-05-28 10:44:32,16620,-1520,-1656,light
2026-05-28 10:44:32,16584,-1532,-1696,light
2026-05-28 10:44:33,16536,-1544,-1712,light
2026-05-28 10:44:33,16592,-1556,-1652,light
2026-05-28 10:44:34,16648,-1600,-1680,light
2026-05-28 10:44:34,16648,-1532,-1732,light
2026-05-28 10:44:35,16656,-1504,-1712,light
2026-05-28 10:44:35,16592,-1540,-1612,light
2026-05-28 10:44:36,16584,-1552,-1740,light
2026-05-28 10:44:36,16648,-1524,-1656,light
2026-05-28 10:44:37,16636,-1580,-1756,light
2026-05-28 10:44:37,16552,-1456,-1604,light
2026-05-28 10:44:38,16636,-1540,-1640,light
2026-05-28 10:44:38,16632,-1520,-1748,light
2026-05-28 10:44:39,16528,-1544,-1680,light
2026-05-28 10:44:39,16612,-1500,-1720,light
2026-05-28 10:44:40,16556,-1568,-1736,light
2026-05-28 10:44:40,16592,-1628,-1604,light
2026-05-28 10:44:41,16624,-1512,-1692,light
2026-05-28 10:44:41,16588,-1588,-1716,light
