timestamp,aX,aY,aZ
2026-05-21 10:55:11,16652,-20,-124
2026-05-21 10:55:12,16640,76,-100
2026-05-21 10:55:13,16652,100,-132
2026-05-21 10:55:14,16692,12,-8
2026-05-21 10:55:15,16696,88,-120
2026-05-21 10:55:16,16604,20,-156
2026-05-21 10:55:17,16644,16,-112
2026-05-21 10:55:18,16644,68,-120
2026-05-21 10:55:19,16644,68,-52
2026-05-21 10:55:20,16688,88,-84
2026-05-21 10:55:21,16716,76,-40
2026-05-21 10:55:22,16712,64,-180
2026-05-21 10:55:23,16664,92,-76
2026-05-21 10:55:24,16600,8,-136
2026-05-21 10:55:25,16668,128,-100
2026-05-21 10:55:26,16708,104,-68
2026-05-21 10:55:27,16648,64,-116
2026-05-21 10:55:28,16624,80,-12
2026-05-21 10:55:29,16672,36,-112
2026-05-21 10:55:30,16644,112,-56
2026-05-21 10:55:31,16640,48,-132
2026-05-21 10:55:32,16652,24,-100
2026-05-21 10:55:33,16644,12,-108
2026-05-21 10:55:34,16588,80,-192
2026-05-21 10:55:35,16620,80,-52
2026-05-21 10:55:36,16712,56,-16
2026-05-21 10:55:37,16716,20,-108
2026-05-21 10:55:38,16652,12,-44
2026-05-21 10:55:39,16696,-8,-192
2026-05-21 10:55:40,16640,44,-88
2026-05-21 10:55:41,16604,56,12
2026-05-21 10:55:42,16668,60,-120
2026-05-21 10:55:43,16616,96,-72
2026-05-21 10:55:44,16684,92,-88
2026-05-21 10:55:45,16672,104,-128
2026-05-21 10:55:46,16712,56,4
2026-05-21 10:55:47,16652,72,-132
2026-05-21 10:55:48,16688,124,-84
2026-05-21 10:55:49,16672,60,-56
2026-05-21 10:55:50,16624,0,-108
2026-05-21 10:55:51,16664,68,-148
2026-05-21 10:55:52,16656,40,-92
2026-05-21 10:55:53,16684,8,-132
2026-05-21 10:55:54,16676,112,-208
2026-05-21 10:55:55,16656,88,48
2026-05-21 10:55:56,16632,80,-96
2026-05-21 10:55:57,16656,68,-180
2026-05-21 10:55:58,16648,72,-104
2026-05-21 10:55:59,16628,64,-24
2026-05-21 10:56:00,16656,92,-112
2026-05-21 10:56:01,16656,44,-152
2026-05-21 10:56:02,16660,56,-16
2026-05-21 10:56:03,16716,100,-140
2026-05-21 10:56:04,16668,32,-132
2026-05-21 10:56:05,16616,8,-156
2026-05-21 10:56:06,16676,40,0
2026-05-21 10:56:07,16636,68,-196
2026-05-21 10:56:08,16704,92,-72
2026-05-21 10:56:09,16664,76,-120
2026-05-21 10:56:10,16648,92,-128
2026-05-21 10:56:11,16652,60,-84
2026-05-21 10:56:12,16664,136,-88
2026-05-21 10:56:13,16656,64,-148
2026-05-21 10:56:14,16700,44,-28
2026-05-21 10:56:15,16688,56,-40
2026-05-21 10:56:16,16672,120,-120
2026-05-21 10:56:17,16712,44,-24
2026-05-21 10:56:18,16620,20,4
2026-05-21 10:56:19,16652,48,-128
2026-05-21 10:56:20,16604,48,-136
2026-05-21 10:56:21,16664,28,-136
2026-05-21 10:56:22,16680,84,-220
2026-05-21 10:56:23,16676,48,-76
2026-05-21 10:56:24,16672,76,-88
2026-05-21 10:56:25,16680,28,-52
2026-05-21 10:56:26,16728,92,-128
2026-05-21 10:56:27,16684,76,-112
2026-05-21 10:56:28,16684,32,-48
2026-05-21 10:56:29,16680,28,-212
2026-05-21 10:56:30,16688,60,-64
2026-05-21 10:56:31,16644,36,-116
2026-05-21 10:56:32,16668,60,-152
2026-05-21 10:56:33,16680,116,-60
2026-05-21 10:56:34,16696,56,-56
2026-05-21 10:56:35,16656,56,-176
2026-05-21 10:56:36,16652,52,-120
2026-05-21 10:56:37,16660,104,-64
2026-05-21 10:56:38,16612,60,-100
2026-05-21 10:56:39,16636,100,-60
2026-05-21 10:56:40,16668,24,-80
2026-05-21 10:56:41,16632,20,-28
2026-05-21 10:56:42,16656,56,-108
2026-05-21 10:56:43,16668,96,-28
2026-05-21 10:56:44,16636,52,-212
2026-05-21 10:56:45,16632,96,-100
2026-05-21 10:56:46,16656,56,-104
2026-05-21 10:56:47,16624,88,-120
2026-05-21 10:56:48,16640,20,-4
2026-05-21 10:56:49,16696,108,-160
2026-05-21 10:56:50,16608,28,-88
2026-05-21 10:56:51,16716,24,-128
2026-05-21 10:56:52,16692,92,-52
2026-05-21 10:56:53,16664,84,-104
2026-05-21 10:56:54,16664,60,-136
2026-05-21 10:56:56,16700,60,-140
2026-05-21 10:56:57,16704,32,-68
2026-05-21 10:56:58,16580,-4,-60
2026-05-21 10:56:59,16664,72,16
2026-05-21 10:57:00,16660,32,-148
2026-05-21 10:57:01,16672,92,-88
2026-05-21 10:57:02,16644,76,-96
2026-05-21 10:57:03,16656,76,-68
2026-05-21 10:57:04,16648,60,-124
2026-05-21 10:57:05,16708,52,-120
2026-05-21 10:57:06,16672,32,-116
2026-05-21 10:57:07,16628,36,-52
2026-05-21 10:57:08,16624,80,-160
2026-05-21 10:57:09,16720,-4,-124
2026-05-21 10:57:10,16688,60,-56
2026-05-21 10:57:11,16656,100,-156
2026-05-21 10:57:12,16636,36,-96
2026-05-21 10:57:13,16684,28,-184
2026-05-21 10:57:14,16672,100,-180
2026-05-21 10:57:15,16700,72,-220
2026-05-21 10:57:16,16620,52,-144
2026-05-21 10:57:17,16704,24,-96
2026-05-21 10:57:18,16728,104,-160
2026-05-21 10:57:19,16688,28,-124
2026-05-21 10:57:20,16708,20,-132
2026-05-21 10:57:21,16600,96,-168
2026-05-21 10:57:22,16660,76,-128
2026-05-21 10:57:23,16628,28,-116
2026-05-21 10:57:24,16604,76,-56
2026-05-21 10:57:25,16676,48,-116
2026-05-21 10:57:26,16652,88,-152
2026-05-21 10:57:27,16672,80,-76
2026-05-21 10:57:28,16680,40,-80
2026-05-21 10:57:29,16700,24,-144
2026-05-21 10:57:30,16688,76,-136
2026-05-21 10:57:31,16600,16,-108
2026-05-21 10:57:32,16692,76,-104
2026-05-21 10:57:33,16652,16,20
2026-05-21 10:57:34,16588,32,-156
2026-05-21 10:57:35,16648,52,-76
2026-05-21 10:57:36,16684,76,-104
2026-05-21 10:57:37,16636,64,-140
2026-05-21 10:57:38,16648,80,-116
2026-05-21 10:57:39,16664,64,-84
2026-05-21 10:57:40,16612,-12,-8
2026-05-21 10:57:41,16656,80,-112
2026-05-21 10:57:42,16656,108,-144
2026-05-21 10:57:43,16600,112,-92
2026-05-21 10:57:44,16704,76,-32
2026-05-21 10:57:45,16664,100,-60
2026-05-21 10:57:46,16636,116,-212
2026-05-21 10:57:47,16688,68,-212
2026-05-21 10:57:48,16680,36,-72
2026-05-21 10:57:49,16660,60,-192
2026-05-21 10:57:50,16684,60,-184
2026-05-21 10:57:51,16672,68,-64
2026-05-21 10:57:52,16680,76,-156
2026-05-21 10:57:53,16688,12,-128
2026-05-21 10:57:54,16648,52,0
2026-05-21 10:57:55,16652,84,-112
2026-05-21 10:57:56,16644,40,-100
2026-05-21 10:57:57,16644,36,-136
2026-05-21 10:57:58,16652,28,-64
2026-05-21 10:57:59,16596,24,-124
2026-05-21 10:58:00,16696,32,-132
2026-05-21 10:58:01,16652,48,-100
2026-05-21 10:58:02,16660,68,-244
2026-05-21 10:58:03,16672,68,-180
2026-05-21 10:58:04,16680,36,-120
2026-05-21 10:58:05,16652,104,-64
2026-05-21 10:58:06,16640,52,-96
2026-05-21 10:58:07,16644,48,-132
2026-05-21 10:58:08,16664,16,-172
2026-05-21 10:58:09,16692,72,-144
2026-05-21 10:58:10,16684,120,-132
2026-05-21 10:58:11,16588,36,-72
2026-05-21 10:58:12,16668,88,-16
2026-05-21 10:58:13,16640,48,-36
2026-05-21 10:58:14,16656,108,-148
2026-05-21 10:58:15,16692,56,-56
2026-05-21 10:58:16,16644,128,-92
2026-05-21 10:58:17,16648,64,-124
2026-05-21 10:58:18,16652,120,-24
2026-05-21 10:58:19,16692,56,-100
2026-05-21 10:58:20,16664,64,-80
2026-05-21 10:58:21,16640,100,-20
2026-05-21 10:58:22,16616,84,-148
2026-05-21 10:58:23,16696,92,-84
2026-05-21 10:58:24,16656,44,-132
2026-05-21 10:58:25,16608,144,-164
2026-05-21 10:58:26,16748,40,-64
2026-05-21 10:58:27,16716,44,-44
2026-05-21 10:58:28,16668,108,-68
2026-05-21 10:58:29,16668,68,-188
2026-05-21 10:58:30,16640,-20,-160
2026-05-21 10:58:31,16652,60,-124
2026-05-21 10:58:32,16620,96,-120
2026-05-21 10:58:33,16656,80,-128
2026-05-21 10:58:34,16664,52,-220
2026-05-21 10:58:35,16640,64,-116
2026-05-21 10:58:36,16728,28,-72
2026-05-21 10:58:37,16632,64,-52
2026-05-21 10:58:38,16636,48,-72
2026-05-21 10:58:39,16648,100,-48
2026-05-21 10:58:40,16712,104,-32
2026-05-21 10:58:41,16732,4,-140
2026-05-21 10:58:42,16712,32,-68
2026-05-21 10:58:43,16684,52,-116
2026-05-21 10:58:44,16588,112,-96
2026-05-21 10:58:45,16692,28,-184
2026-05-21 10:58:46,16688,40,4
2026-05-21 10:58:47,16652,76,-80
2026-05-21 10:58:48,16640,64,-112
2026-05-21 10:58:49,16748,20,-168
2026-05-21 10:58:50,16652,80,-128
2026-05-21 10:58:51,16708,0,-64
2026-05-21 10:58:52,16684,56,-144
2026-05-21 10:58:53,16648,32,-132
2026-05-21 10:58:54,16628,48,-100
2026-05-21 10:58:55,16600,44,-124
2026-05-21 10:58:56,16688,36,-120
2026-05-21 10:58:57,16652,72,-136
2026-05-21 10:58:58,16628,80,-176
2026-05-21 10:58:59,16692,88,-152
2026-05-21 10:59:00,16680,32,-36
2026-05-21 10:59:01,16668,56,-88
2026-05-21 10:59:02,16688,116,-48
2026-05-21 10:59:03,16720,116,-236
2026-05-21 10:59:04,16616,40,-16
2026-05-21 10:59:05,16692,84,-96
2026-05-21 10:59:06,16620,112,-180
2026-05-21 10:59:07,16624,28,-164
2026-05-21 10:59:08,16656,24,-100
2026-05-21 10:59:09,16684,44,0
2026-05-21 10:59:10,16700,88,-136
2026-05-21 10:59:11,16728,96,8
2026-05-21 10:59:12,16688,128,-128
2026-05-21 10:59:13,16672,52,-104
2026-05-21 10:59:14,16680,48,-80
2026-05-21 10:59:15,16744,56,-88
2026-05-21 10:59:17,16688,88,-144
2026-05-21 10:59:18,16680,96,-84
2026-05-21 10:59:19,16672,80,-116
2026-05-21 10:59:20,16696,76,-72
2026-05-21 10:59:21,16668,48,-140
2026-05-21 10:59:22,16704,52,-108
2026-05-21 10:59:23,16616,84,-104
2026-05-21 10:59:24,16704,140,-188
2026-05-21 10:59:25,16700,16,-108
2026-05-21 10:59:26,16676,96,-76
2026-05-21 10:59:27,16628,60,-44
2026-05-21 10:59:28,16672,56,-200
2026-05-21 10:59:29,16652,88,-84
2026-05-21 10:59:30,16664,24,-136
2026-05-21 10:59:31,16672,108,-12
2026-05-21 10:59:32,16656,80,-52
2026-05-21 10:59:33,16700,60,-160
2026-05-21 10:59:34,16664,24,12
2026-05-21 10:59:35,16732,68,-96
2026-05-21 10:59:36,16692,60,-48
2026-05-21 10:59:37,16652,80,-52
2026-05-21 10:59:38,16632,44,-136
2026-05-21 10:59:39,16680,32,-24
2026-05-21 10:59:40,16652,16,-124
2026-05-21 10:59:41,16632,28,-108
2026-05-21 10:59:42,16712,40,-52
2026-05-21 10:59:43,16672,92,-8
2026-05-21 10:59:44,16656,64,-88
2026-05-21 10:59:45,16672,108,-108
2026-05-21 10:59:46,16684,76,-48
2026-05-21 10:59:47,16684,68,-44
2026-05-21 10:59:48,16724,52,-68
2026-05-21 10:59:49,16720,44,-116
2026-05-21 10:59:50,16760,92,-72
2026-05-21 10:59:51,16704,88,-20
2026-05-21 10:59:52,16616,44,-12
2026-05-21 10:59:53,16672,4,-112
2026-05-21 10:59:54,16660,28,-88
2026-05-21 10:59:55,16720,96,-96
2026-05-21 10:59:56,16616,72,-184
2026-05-21 10:59:57,16744,60,-92
2026-05-21 10:59:58,16652,84,-144
2026-05-21 10:59:59,16676,72,-148
2026-05-21 11:00:00,16680,100,-136
2026-05-21 11:00:01,16680,80,-84
2026-05-21 11:00:02,16692,32,-56
2026-05-21 11:00:03,16716,88,-124
2026-05-21 11:00:04,16688,68,-148
2026-05-21 11:00:05,16692,68,-144
2026-05-21 11:00:06,16664,76,-4
2026-05-21 11:00:07,16688,76,-16
2026-05-21 11:00:08,16680,52,-168
2026-05-21 11:00:09,16656,68,-48
2026-05-21 11:00:10,16724,48,-184
2026-05-21 11:00:11,16708,24,-12
2026-05-21 11:00:12,16660,72,-120
2026-05-21 11:00:13,16640,92,-80
2026-05-21 11:00:14,16680,92,-32
2026-05-21 11:00:15,16704,76,-24
2026-05-21 11:00:16,16724,32,-164
2026-05-21 11:00:17,16700,60,-72
2026-05-21 11:00:18,16676,20,-64
2026-05-21 11:00:19,16600,88,-108
2026-05-21 11:00:20,16676,44,-168
2026-05-21 11:00:21,16628,76,-68
2026-05-21 11:00:22,16612,76,-52
2026-05-21 11:00:23,16680,40,-80
2026-05-21 11:00:24,16604,48,-120
2026-05-21 11:00:25,16668,44,-92
2026-05-21 11:00:26,16640,28,-96
2026-05-21 11:00:27,16672,24,-88
2026-05-21 11:00:28,16680,68,-108
2026-05-21 11:00:29,16704,12,-100
2026-05-21 11:00:30,16696,76,-100
2026-05-21 11:00:31,16688,68,-108
2026-05-21 11:00:32,16700,0,-96
2026-05-21 11:00:33,16672,52,-4
2026-05-21 11:00:34,16684,4,-108
2026-05-21 11:00:35,16716,16,-132
2026-05-21 11:00:36,16696,52,-96
2026-05-21 11:00:37,16684,60,-104
2026-05-21 11:00:38,16664,4,-100
2026-05-21 11:00:39,16704,68,-164
2026-05-21 11:00:40,16620,12,-92
2026-05-21 11:00:41,16680,52,-96
2026-05-21 11:00:42,16652,100,-144
2026-05-21 11:00:43,16696,64,-76
2026-05-21 11:00:44,16664,52,-76
2026-05-21 11:00:45,16668,32,-100
2026-05-21 11:00:46,16696,28,-84
2026-05-21 11:00:47,16632,40,-148
2026-05-21 11:00:48,16652,-4,-216
2026-05-21 11:00:49,16680,24,32
2026-05-21 11:00:50,16708,48,-84
2026-05-21 11:00:51,16684,76,-80
2026-05-21 11:00:52,16704,52,-180
2026-05-21 11:00:53,16652,16,-40
2026-05-21 11:00:54,16728,56,-44
2026-05-21 11:00:55,16704,144,-92
2026-05-21 11:00:56,16664,44,-128
2026-05-21 11:00:57,16624,68,-176
2026-05-21 11:00:58,16688,-4,-44
2026-05-21 11:00:59,16692,36,-100
2026-05-21 11:01:00,16676,32,-24
2026-05-21 11:01:01,16672,60,-92
2026-05-21 11:01:02,16696,44,-96
2026-05-21 11:01:03,16676,72,-100
2026-05-21 11:01:04,16652,64,-152
2026-05-21 11:01:05,16704,56,-68
2026-05-21 11:01:06,16724,116,-148
2026-05-21 11:01:07,16732,44,-188
2026-05-21 11:01:08,16688,68,-136
2026-05-21 11:01:09,16712,12,-80
2026-05-21 11:01:10,16636,84,-48
2026-05-21 11:01:11,16740,20,-88
2026-05-21 11:01:12,16704,52,-104
2026-05-21 11:01:13,16672,-12,-32
2026-05-21 11:01:14,16616,116,-68
2026-05-21 11:01:15,16660,-16,-56
2026-05-21 11:01:16,16704,92,-136
2026-05-21 11:01:17,16644,88,-88
2026-05-21 11:01:18,16712,52,-92
2026-05-21 11:01:19,16668,68,-76
2026-05-21 11:01:20,16700,68,-128
2026-05-21 11:01:21,16676,76,-76
2026-05-21 11:01:22,16636,96,-56
2026-05-21 11:01:23,16644,100,4
2026-05-21 11:01:24,16664,12,-80
2026-05-21 11:01:25,16644,108,-64
2026-05-21 11:01:26,16676,60,-84
2026-05-21 11:01:28,16676,40,-168
2026-05-21 11:01:29,16684,108,-128
2026-05-21 11:01:30,16732,68,-148
2026-05-21 11:01:31,16688,64,-108
2026-05-21 11:01:32,16692,64,-64
2026-05-21 11:01:33,16652,88,8
2026-05-21 11:01:34,16692,60,-132
2026-05-21 11:01:35,16612,52,-128
2026-05-21 11:01:36,16664,32,-128
2026-05-21 11:01:37,16644,-4,-116
2026-05-21 11:01:38,16676,16,-192
2026-05-21 11:01:39,16640,44,-136
2026-05-21 11:01:40,16684,52,-40
2026-05-21 11:01:41,16692,24,-84
2026-05-21 11:01:42,16612,56,-120
2026-05-21 11:01:43,16632,76,-84
2026-05-21 11:01:44,16644,40,-96
2026-05-21 11:01:45,16664,60,-20
2026-05-21 11:01:46,16640,-4,-72
2026-05-21 11:01:47,16628,80,-72
2026-05-21 11:01:48,16628,44,-84
2026-05-21 11:01:49,16664,64,-144
2026-05-21 11:01:50,16672,16,-112
2026-05-21 11:01:51,16704,4,-216
2026-05-21 11:01:52,16656,24,-144
2026-05-21 11:01:53,16604,80,-56
2026-05-21 11:01:54,16680,44,-140
2026-05-21 11:01:55,16676,60,-200
2026-05-21 11:01:56,16680,20,-40
2026-05-21 11:01:57,16676,8,-92
2026-05-21 11:01:58,16708,52,-116
2026-05-21 11:01:59,16760,64,-120
2026-05-21 11:02:00,16692,48,-132
2026-05-21 11:02:01,16668,80,-92
2026-05-21 11:02:02,16692,32,-108
2026-05-21 11:02:03,16644,40,-164
2026-05-21 11:02:04,16692,36,-92
2026-05-21 11:02:05,16744,88,-40
2026-05-21 11:02:06,16640,-20,-124
2026-05-21 11:02:07,16652,72,-124
2026-05-21 11:02:08,16652,72,-204
2026-05-21 11:02:09,16672,88,-120
2026-05-21 11:02:10,16636,28,-192
2026-05-21 11:02:11,16684,92,-148
2026-05-21 11:02:12,16612,64,-196
2026-05-21 11:02:13,16624,100,-32
2026-05-21 11:02:14,16712,44,-96
2026-05-21 11:02:15,16648,44,-112
2026-05-21 11:02:16,16652,92,-100
2026-05-21 11:02:17,16672,32,-108
2026-05-21 11:02:18,16640,44,-180
2026-05-21 11:02:19,16700,20,-124
2026-05-21 11:02:20,16652,72,-144
2026-05-21 11:02:21,16652,44,-84
2026-05-21 11:02:22,16684,80,-84
2026-05-21 11:02:23,16664,104,-180
2026-05-21 11:02:24,16668,80,-128
2026-05-21 11:02:25,16712,64,4
2026-05-21 11:02:26,16708,64,-172
2026-05-21 11:02:27,16648,80,44
2026-05-21 11:02:28,16696,68,-108
2026-05-21 11:02:29,16664,40,-44
2026-05-21 11:02:30,16688,112,-76
2026-05-21 11:02:31,16632,40,-152
2026-05-21 11:02:32,16692,72,-100
2026-05-21 11:02:33,16600,72,-124
2026-05-21 11:02:34,16696,104,-152
2026-05-21 11:02:35,16640,48,-116
2026-05-21 11:02:36,16656,48,-104
2026-05-21 11:02:37,16608,112,-52
2026-05-21 11:02:38,16644,32,-140
2026-05-21 11:02:39,16668,4,-68
2026-05-21 11:02:40,16696,72,-76
2026-05-21 11:02:41,16624,40,12
2026-05-21 11:02:42,16692,20,-152
2026-05-21 11:02:43,16720,-12,-96
2026-05-21 11:02:44,16676,76,-192
2026-05-21 11:02:45,16664,84,-128
2026-05-21 11:02:46,16648,72,-56
2026-05-21 11:02:47,16720,16,-168
2026-05-21 11:02:48,16700,16,-32
2026-05-21 11:02:49,16660,32,-176
2026-05-21 11:02:50,16612,76,-96
2026-05-21 11:02:51,16676,64,-128
2026-05-21 11:02:52,16680,92,-16
2026-05-21 11:02:53,16756,72,-128
2026-05-21 11:02:54,16700,52,-128
2026-05-21 11:02:55,16628,4,-148
2026-05-21 11:02:56,16696,56,-112
2026-05-21 11:02:57,16628,96,-48
2026-05-21 11:02:58,16732,68,-72
2026-05-21 11:02:59,16684,60,-80
2026-05-21 11:03:00,16680,48,-100
2026-05-21 11:03:01,16672,40,-96
2026-05-21 11:03:02,16684,104,-144
2026-05-21 11:03:03,16684,72,-140
2026-05-21 11:03:04,16664,32,-24
2026-05-21 11:03:05,16716,40,-68
2026-05-21 11:03:06,16692,112,-148
2026-05-21 11:03:07,16656,92,-60
2026-05-21 11:03:08,16620,36,-112
2026-05-21 11:03:09,16652,56,-136
2026-05-21 11:03:10,16644,-8,-100
2026-05-21 11:03:11,16712,96,-92
2026-05-21 11:03:12,16652,100,-120
2026-05-21 11:03:13,16628,56,-96
2026-05-21 11:03:14,16676,116,-68
2026-05-21 11:03:15,16640,60,-96
2026-05-21 11:03:16,16628,44,-96
2026-05-21 11:03:17,16676,72,-132
2026-05-21 11:03:18,16636,108,-176
2026-05-21 11:03:19,16668,76,-80
2026-05-21 11:03:20,16704,36,-136
2026-05-21 11:03:21,16672,72,-100
2026-05-21 11:03:22,16728,60,-100
2026-05-21 11:03:23,16664,12,-156
2026-05-21 11:03:24,16668,48,-12
2026-05-21 11:03:25,16700,28,-36
2026-05-21 11:03:26,16668,-8,-144
2026-05-21 11:03:27,16636,24,-128
2026-05-21 11:03:28,16664,132,-100
2026-05-21 11:03:29,16640,16,-124
2026-05-21 11:03:30,16708,52,-140
2026-05-21 11:03:31,16668,80,-12
2026-05-21 11:03:32,16684,28,-80
2026-05-21 11:03:33,16700,72,4
2026-05-21 11:03:34,16656,72,-196
2026-05-21 11:03:35,16696,80,-172
2026-05-21 11:03:36,16672,60,-116
2026-05-21 11:03:37,16640,64,-120
2026-05-21 11:03:38,16716,32,-76
2026-05-21 11:03:39,16652,20,-92
2026-05-21 11:03:40,16700,112,-48
2026-05-21 11:03:41,16668,80,0
2026-05-21 11:03:42,16644,16,-112
2026-05-21 11:03:43,16664,36,-132
2026-05-21 11:03:44,16676,128,-12
2026-05-21 11:03:45,16612,28,-168
2026-05-21 11:03:46,16604,68,-108
2026-05-21 11:03:47,16680,52,-180
2026-05-21 11:03:48,16700,68,-104
2026-05-21 11:03:49,16704,92,-152
2026-05-21 11:03:50,16632,64,-64
2026-05-21 11:03:51,16612,40,-176
2026-05-21 11:03:52,16696,96,-68
2026-05-21 11:03:53,16696,20,-80
2026-05-21 11:03:54,16700,44,-124
2026-05-21 11:03:55,16668,68,-164
2026-05-21 11:03:56,16668,48,-120
2026-05-21 11:03:57,16688,56,-44
2026-05-21 11:03:59,16672,80,-72
2026-05-21 11:04:00,16656,80,-96
2026-05-21 11:04:01,16648,76,-152
2026-05-21 11:04:02,16692,104,-16
2026-05-21 11:04:03,16680,68,-64
2026-05-21 11:04:04,16708,56,-116
2026-05-21 11:04:05,16652,24,-120
2026-05-21 11:04:06,16648,20,-96
2026-05-21 11:04:07,16728,88,-128
2026-05-21 11:04:08,16700,12,-76
2026-05-21 11:04:09,16600,68,-52
2026-05-21 11:04:10,16616,32,-64
2026-05-21 11:04:11,16652,56,-112
2026-05-21 11:04:12,16720,44,-60
2026-05-21 11:04:13,16652,44,-32
2026-05-21 11:04:14,16668,60,-160
2026-05-21 11:04:15,16728,52,-104
2026-05-21 11:04:16,16684,92,-88
2026-05-21 11:04:17,16664,88,-100
2026-05-21 11:04:18,16708,64,-84
2026-05-21 11:04:19,16708,72,-156
2026-05-21 11:04:20,16672,68,-56
2026-05-21 11:04:21,16624,56,-128
2026-05-21 11:04:22,16660,100,-112
2026-05-21 11:04:23,16660,56,-108
2026-05-21 11:04:24,16676,76,-152
2026-05-21 11:04:25,16680,88,-84
2026-05-21 11:04:26,16728,108,-192
2026-05-21 11:04:27,16636,16,-92
2026-05-21 11:04:28,16632,72,-88
2026-05-21 11:04:29,16640,108,-168
2026-05-21 11:04:30,16712,76,-72
2026-05-21 11:04:31,16640,32,-120
2026-05-21 11:04:32,16672,116,-88
2026-05-21 11:04:33,16704,56,16
2026-05-21 11:04:34,16660,24,-124
2026-05-21 11:04:35,16640,56,-56
2026-05-21 11:04:36,16580,28,-208
2026-05-21 11:04:37,16656,52,-124
2026-05-21 11:04:38,16692,56,-32
2026-05-21 11:04:39,16648,76,-24
2026-05-21 11:04:40,16644,24,-160
2026-05-21 11:04:41,16660,24,-52
2026-05-21 11:04:42,16636,84,-120
2026-05-21 11:04:43,16636,60,-152
2026-05-21 11:04:44,16652,8,-224
2026-05-21 11:04:45,16732,60,-164
2026-05-21 11:04:46,16664,88,-24
2026-05-21 11:04:47,16620,60,-68
2026-05-21 11:04:48,16644,56,-144
2026-05-21 11:04:49,16664,64,-20
2026-05-21 11:04:50,16664,96,-156
2026-05-21 11:04:51,16644,44,-52
2026-05-21 11:04:52,16708,60,-108
2026-05-21 11:04:53,16692,-4,-4
2026-05-21 11:04:54,16620,64,-24
2026-05-21 11:04:55,16608,68,-72
2026-05-21 11:04:56,16612,64,-136
2026-05-21 11:04:57,16624,56,-60
2026-05-21 11:04:58,16736,60,-160
2026-05-21 11:04:59,16716,16,-48
2026-05-21 11:05:00,16688,64,-128
2026-05-21 11:05:01,16652,64,-32
2026-05-21 11:05:02,16664,60,-92
2026-05-21 11:05:03,16668,112,-72
2026-05-21 11:05:04,16712,16,-112
2026-05-21 11:05:05,16696,64,-116
2026-05-21 11:05:06,16584,12,-88
2026-05-21 11:05:07,16604,132,-100
2026-05-21 11:05:08,16640,84,-44
2026-05-21 11:05:09,16656,28,-36
2026-05-21 11:05:10,16664,56,-32
2026-05-21 11:05:11,16736,28,-120
2026-05-21 11:05:12,16664,36,-88
2026-05-21 11:05:13,16676,76,-84
2026-05-21 11:05:14,16700,-28,-164
2026-05-21 11:05:15,16668,-36,-148
2026-05-21 11:05:16,16660,44,-140
2026-05-21 11:05:17,16668,36,36
2026-05-21 11:05:18,16684,44,-108
2026-05-21 11:05:19,16636,80,-116
2026-05-21 11:05:20,16668,140,4
2026-05-21 11:05:21,16628,52,-128
2026-05-21 11:05:22,16648,20,-88
2026-05-21 11:05:23,16680,56,-156
2026-05-21 11:05:24,16732,80,-144
2026-05-21 11:05:25,16632,128,-124
2026-05-21 11:05:26,16664,44,-84
2026-05-21 11:05:27,16700,40,-32
2026-05-21 11:05:28,16644,28,-60
2026-05-21 11:05:29,16688,96,-80
2026-05-21 11:05:30,16612,32,-132
2026-05-21 11:05:31,16708,68,-24
2026-05-21 11:05:32,16680,100,-24
2026-05-21 11:05:33,16680,64,-132
2026-05-21 11:05:34,16652,24,-100
2026-05-21 11:05:35,16608,28,-76
2026-05-21 11:05:36,16664,40,-88
2026-05-21 11:05:37,16640,72,-132
2026-05-21 11:05:38,16692,-4,4
2026-05-21 11:05:40,16656,44,-44
2026-05-21 11:05:41,16672,56,-72
2026-05-21 11:05:42,16704,52,-80
2026-05-21 11:05:43,16692,-8,-60
2026-05-21 11:05:44,16696,64,-112
2026-05-21 11:05:45,16692,40,-132
2026-05-21 11:05:46,16672,96,-56
2026-05-21 11:05:47,16688,56,-120
2026-05-21 11:05:48,16680,76,-8
2026-05-21 11:05:49,16652,48,-52
2026-05-21 11:05:50,16684,104,-120
2026-05-21 11:05:51,16632,40,-44
2026-05-21 11:05:52,16712,84,-112
2026-05-21 11:05:53,16704,56,-44
2026-05-21 11:05:54,16648,40,-28
2026-05-21 11:05:55,16664,64,-132
2026-05-21 11:05:56,16648,56,4
2026-05-21 11:05:57,16660,76,-68
2026-05-21 11:05:58,16672,56,-4
2026-05-21 11:05:59,16688,64,-100
2026-05-21 11:06:00,16700,64,-96
2026-05-21 11:06:01,16652,44,-64
2026-05-21 11:06:02,16668,48,-92
2026-05-21 11:06:03,16604,48,-136
2026-05-21 11:06:04,16660,100,-56
2026-05-21 11:06:05,16640,144,-84
2026-05-21 11:06:06,16676,52,-96
2026-05-21 11:06:07,16604,56,-88
2026-05-21 11:06:08,16720,36,-108
2026-05-21 11:06:09,16712,76,-52
2026-05-21 11:06:10,16636,36,-96
2026-05-21 11:06:11,16708,48,-52
2026-05-21 11:06:12,16688,96,-112
2026-05-21 11:06:13,16652,84,-80
2026-05-21 11:06:14,16700,96,-132
2026-05-21 11:06:15,16644,64,-132
2026-05-21 11:06:16,16612,32,-80
2026-05-21 11:06:17,16692,76,-72
2026-05-21 11:06:18,16684,72,12
2026-05-21 11:06:19,16664,8,-140
2026-05-21 11:06:20,16668,20,-20
2026-05-21 11:06:21,16668,52,-112
